,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel
11,23TWTTXGG02C,【四人成行】觀巴精選~武陵農場、雪霸國家公園豐富遊2日,台中,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTTXGG02C#TXG02BB24N15T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003183/003185/00097764.JPG/500x-,2.0,5280.0,2024/11/23,2024-10-31,2024-11-02 01:40:38,,"['2024-11-09', '2024-11-16', '2024-11-23', '2024-11-30', '2024-12-07', '2024-12-14', '2024-12-21', '2024-12-28', '2024-12-07', '2024-12-14', '2024-12-21', '2024-12-28']",[],"[1, 2]",[],"['', ' 飯店內用']","[' 中式便當', ' 飯店內自助餐']","[' 飯店自助餐', ' 敬請自理']",['武陵賓館或同級']
12,23TWTCWHB02A,【精緻小包團】芳苑牛車初體驗2日、成美文化園、八卦山風景區,彰化,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTCWHB02A#CWH02BB24N23T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003145/003280/00093022.JPG/500x-,2.0,7000.0,2024/11/10,2024-10-31,2024-11-02 01:40:37,,"['2024-11-03', '2024-11-09', '2024-11-10', '2024-11-16', '2024-11-17', '2024-11-23', '2024-11-24', '2024-11-30', '2024-12-01', '2024-12-07', '2024-12-08', '2024-12-14', '2024-12-15', '2024-12-21', '2024-12-22', '2024-12-28', '2024-12-29', '2024-12-01', '2024-12-07', '2024-12-08', '2024-12-14', '2024-12-15', '2024-12-21', '2024-12-22', '2024-12-28', '2024-12-29']",[],"[1, 2]",[],"[' 敬請自理', ' 飯店早餐']","[' 成美文化園松柏軒套餐(630+10%/人)', ' 風味']","[' 鹿港老街自理', ' 敬請自理']",['鹿港永樂酒店或同級']
13,23TWTMALA01B,【四人成行】觀巴精選~苗栗雪見自然風光1日,苗栗,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTMALA01B#MAL01BB24N09T03,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/001913/002082/003142/00090704.png/500x-,1.0,1590.0,2024/11/16,2024-10-31,2024-11-02 01:41:15,,"['2024-11-03', '2024-11-09', '2024-11-10', '2024-11-16', '2024-11-17', '2024-11-23', '2024-11-24', '2024-11-30', '2024-12-01', '2024-12-07', '2024-12-08', '2024-12-14', '2024-12-15', '2024-12-21', '2024-12-22', '2024-12-28', '2024-12-29', '2024-12-01', '2024-12-07', '2024-12-08', '2024-12-14', '2024-12-15', '2024-12-21', '2024-12-22', '2024-12-28', '2024-12-29']",[],[1],[],[' 敬請自理'],[' 西點餐盒'],[' 敬請自理'],[]
14,24TWTMALF01C,【四人成行】觀巴精選~苗栗南庄向天湖1日,苗栗,五福旅遊,https://domestic.lifetour.com.tw/detail/24TWTMALF01C#MAL01BB24N09T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003248/003250/00093932.jpg/500x-,1.0,1380.0,2024/11/16,2024-10-31,2024-11-02 01:41:53,,"['2024-11-03', '2024-11-08', '2024-11-10', '2024-11-15', '2024-11-17', '2024-11-22', '2024-11-24', '2024-11-29', '2024-12-01', '2024-12-06', '2024-12-08', '2024-12-13', '2024-12-15', '2024-12-20', '2024-12-22', '2024-12-27', '2024-12-29', '2024-12-01', '2024-12-06', '2024-12-08', '2024-12-13', '2024-12-15', '2024-12-20', '2024-12-22', '2024-12-27', '2024-12-29']",[],[1],[],[''],[' 客家風味小吃'],[''],[]
15,23TWTMALA01A,【四人成行】觀巴精選~苗栗馬拉邦山森林步道1日,苗栗,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTMALA01A#MAL01BB24N10T02,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003248/003250/00096828.jpg/500x-,1.0,1400.0,2024/11/16,2024-10-31,2024-11-02 01:42:31,,"['2024-11-08', '2024-11-09', '2024-11-15', '2024-11-16', '2024-11-22', '2024-11-23', '2024-11-29', '2024-11-30', '2024-12-06', '2024-12-07', '2024-12-13', '2024-12-14', '2024-12-20', '2024-12-21', '2024-12-27', '2024-12-28', '2024-12-06', '2024-12-07', '2024-12-13', '2024-12-14', '2024-12-20', '2024-12-21', '2024-12-27', '2024-12-28']",[],[1],[],[' 敬請自理'],[' 西點餐盒'],[' 敬請自理'],[]
16,23TWTMALA02A,【精緻小包團】大湖草莓季~泰安泡湯2日,苗栗,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTMALA02A#MAL02BB24N17T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003248/003250/00093283.jpg/500x-,2.0,6700.0,2024/11/10,2024-10-31,2024-11-02 01:40:35,,"['2024-11-03', '2024-11-09', '2024-11-10', '2024-11-16', '2024-11-17', '2024-11-23', '2024-11-24', '2024-11-30', '2024-12-01', '2024-12-07', '2024-12-08', '2024-12-14', '2024-12-15', '2024-12-21', '2024-12-22', '2024-12-28', '2024-12-29', '2024-12-01', '2024-12-07', '2024-12-08', '2024-12-14', '2024-12-15', '2024-12-21', '2024-12-22', '2024-12-28', '2024-12-29']",[],"[1, 2]",[],"[' 敬請自理', ' 飯店早餐']","[' 卓也小屋-自助式蔬食養生鍋', ' 鄉村客棧桌餐(NT380元/人)']","[' 飯店內用', ' 敬請自理']","['泰安湯唯溫泉飯店或同級或同級', '溫暖的家']"
17,23TWTHSHB01C,【四人成行】觀巴精選~雪霸觀霧森呼吸1日遊,新竹,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTHSHB01C#HSH01BB24N09T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/001913/001982/002001/00044519.JPG/500x-,1.0,1499.0,2024/11/16,2024-10-31,2024-11-02 01:41:13,,"['2024-11-16', '2024-11-23', '2024-12-14', '2024-12-28', '2024-12-14', '2024-12-28']",[],[1],[],[' 敬請自理'],[' 敬請自理'],[' 敬請自理'],[]
18,23TWTHSHE01A,【四人成行】觀巴精選~新竹山上人家歐風假期1日,新竹,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTHSHE01A#HSH01BB24N10T02,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003199/003202/00097583.JPG/500x-,1.0,1420.0,2024/11/16,2024-10-31,2024-11-02 01:41:50,,"['2024-11-15', '2024-11-29', '2024-12-06', '2024-12-20', '2025-01-10']",[],[1],[],[' 敬請自理'],[' 敬請自理'],[' 敬請自理'],[]
19,13TWTHSHMM23,《山林部落》六人台北成行~上帝的部落.司馬庫斯，鎮西堡雙巨木群３日,新竹,五福旅遊,https://domestic.lifetour.com.tw/detail/13TWTHSHMM23#HSH03BB24N15T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/001873/00090514.jpg/500x-,3.0,12688.0,2024/11/17,2024-10-31,2024-11-02 01:41:57,,"['2024-11-03', '2024-11-09', '2024-11-10', '2024-11-16', '2024-11-17', '2024-11-23', '2024-11-24', '2024-11-30', '2024-12-01', '2024-12-07', '2024-12-08', '2024-12-14', '2024-12-15', '2024-12-21', '2024-12-22', '2024-12-28', '2024-12-29', '2024-12-01', '2024-12-07', '2024-12-08', '2024-12-14', '2024-12-15', '2024-12-21', '2024-12-22', '2024-12-28', '2024-12-29']",[],"[1, 2, 3]",[],"['', ' 部落早餐', ' 部落早餐']","[' 宇老地區', ' 敬請自理', ' 司馬庫斯部落套餐']","[' 新光部落或鎮西堡部落\u3000', ' 司馬庫斯部落套餐', '']","['司馬庫斯', '司馬庫斯']"
20,15TWTHSHMKUA,《看見台灣》森鄰旅行-新光部落 鎮西堡巨木群二日~六人成行,新竹,五福旅遊,https://domestic.lifetour.com.tw/detail/15TWTHSHMKUA#HSH02BB24N15T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003199/003202/00091569.JPG/500x-,2.0,6888.0,2024/11/17,2024-10-31,2024-11-02 01:42:38,,"['2024-11-17', '2024-11-22', '2024-11-23', '2024-11-24', '2024-11-29', '2024-11-30', '2024-12-01', '2024-12-06', '2024-12-07', '2024-12-08', '2024-12-13', '2024-12-14', '2024-12-15', '2024-12-20', '2024-12-21', '2024-12-22', '2024-12-27', '2024-12-28', '2024-12-29', '2025-01-03', '2025-01-04', '2025-01-05', '2025-01-10', '2025-01-11', '2025-01-12', '2025-01-17', '2025-01-18', '2025-01-19']",[],"[1, 2]",[],"['', ' 民宿早餐']","[' 宇老地區餐廳', ' 自理']","[' 部落', ' 敬請自理']",['溫暖的家']
21,23TWTHSHA02A,【兩人成行】觀巴精選~雪霸觀霧自然假期2日,新竹,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTHSHA02A#HSH02BB24N15T02,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/001913/001982/002001/00044516.JPG/500x-,2.0,5580.0,2024/11/23,2024-10-31,2024-11-02 01:43:16,,"['2024-12-14', '2024-12-14']",[],"[1, 2]",[],"['', ' 農場內用']","[' 雪霸農場-中式自助餐', ' 中式自助餐']","[' 雪霸農場-中式自助餐', ' 敬請自理']","['雪霸休閒農場', '溫暖的家']"
22,13TWTHSHMKUS,《看見台灣》聖誕限定晚會 司馬庫斯.巨木步道森林浴二日／台北出發,新竹,五福旅遊,https://domestic.lifetour.com.tw/detail/13TWTHSHMKUS#HSH02BB24N23T02,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/000185/000196/00014329.JPG/500x-,2.0,5200.0,2024/11/15,2024-10-31,2024-11-02 01:43:54,,"['2024-11-03', '2024-11-04', '2024-11-05', '2024-11-06', '2024-11-07', '2024-11-08', '2024-11-09', '2024-11-10', '2024-11-11', '2024-11-12', '2024-11-13', '2024-11-14', '2024-11-15', '2024-11-16', '2024-11-17', '2024-11-19', '2024-11-20', '2024-11-21', '2024-11-22', '2024-11-23', '2024-11-24', '2024-11-25', '2024-11-26', '2024-11-27', '2024-11-28', '2024-11-29', '2024-11-30', '2024-12-01', '2024-12-02', '2024-12-03', '2024-12-04', '2024-12-05', '2024-12-06', '2024-12-07', '2024-12-08', '2024-12-09', '2024-12-10', '2024-12-11', '2024-12-12', '2024-12-13', '2024-12-14', '2024-12-15', '2024-12-16', '2024-12-17', '2024-12-18', '2024-12-19', '2024-12-20', '2024-12-21', '2024-12-22', '2024-12-23', '2024-12-24', '2024-12-25', '2024-12-26', '2024-12-27', '2024-12-28', '2024-12-29', '2024-12-30', '2024-12-31', '2025-01-01', '2025-01-02', '2025-01-03', '2025-01-04', '2025-01-05', '2025-01-06', '2025-01-07', '2025-01-08', '2025-01-09', '2025-01-10', '2025-01-11', '2025-01-12', '2025-01-13', '2025-01-14', '2025-01-15', '2025-01-16', '2025-01-17', '2025-01-18', '2025-01-19', '2025-01-20', '2025-01-21', '2025-01-22', '2025-01-23']",[],"[1, 2]",[],"['', '']","[' 宇老地區無菜單料理或精緻', ' 司馬庫斯部落個人套餐']","[' 司馬庫斯部落個人套餐', '']",['溫暖的家']
23,21TWTHSHB01C,一日輕旅漫遊~17公里海岸線、合興車站１日遊,新竹,五福旅遊,https://domestic.lifetour.com.tw/detail/21TWTHSHB01C#HSH01BB24N30T03,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/001913/001982/003144/00090710.jpeg/500x-,1.0,499.0,2024/11/17,2024-10-31,2024-11-02 01:41:15,,"['2024-11-03', '2024-11-08', '2024-11-09', '2024-11-10', '2024-11-15', '2024-11-16', '2024-11-17', '2024-11-22', '2024-11-23', '2024-11-24', '2024-11-29', '2024-11-30', '2024-12-06', '2024-12-07', '2024-12-13', '2024-12-14', '2024-12-20', '2024-12-21', '2024-12-22', '2024-12-27', '2024-12-28', '2024-12-29', '2025-01-04', '2025-01-11', '2025-01-18']",[],[1],[],[' 敬請自理'],[' 內灣老街自理'],[' 敬請自理'],['溫暖的家']
24,23TWTNTOA02A,【精緻小包團】武界部落觀雲海、妮娜巧克力城堡２日,南投,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTNTOA02A#NTO02BB24N15T04,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/001913/002022/002035/00044793.JPG/500x-,2.0,6800.0,2024/11/16,2024-10-31,2024-11-02 01:41:24,,"['2024-11-03', '2024-11-08', '2024-11-10', '2024-11-15', '2024-11-17', '2024-11-22', '2024-11-24', '2024-11-29', '2024-12-01', '2024-12-06', '2024-12-08', '2024-12-13', '2024-12-15', '2024-12-20', '2024-12-22', '2024-12-27', '2024-12-29', '2024-12-01', '2024-12-06', '2024-12-08', '2024-12-13', '2024-12-15', '2024-12-20', '2024-12-22', '2024-12-27', '2024-12-29']",[],"[1, 2]",[],"[' 敬請自理', ' 民宿早餐']","[' 中式風味餐(NT300/人)', ' 部落特色風味']","[' 民宿風味餐+烤肉', ' 敬請自理']","['武界雲海民宿/武界休閒民宿或同級', '溫暖的家']"
25,24TWKNTO02A,六人成行～杉林溪2日,南投,五福旅遊,https://domestic.lifetour.com.tw/detail/24TWKNTO02A#NTO02BB24N16K02,['高雄'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003235/003237/00092141.JPG/500x-,2.0,6640.0,2024/11/29,2024-10-31,2024-11-02 01:42:18,,"['2024-12-21', '2024-12-21']",[],"[1, 2]",[],"['', ' 飯店內早餐']","[' 杉林溪主題會館', ' 自理']","[' 杉林溪大飯店', ' 溫暖的家']","['杉林溪森林渡假園區-大飯店', '甜蜜的家']"
26,23TWTNTOC02D,【綠色旅遊】精緻小包團~溪頭、杉林溪芬多精之旅2日,台中,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTNTOC02D#NTO02BB24N22T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003235/003237/00114442.JPG/500x-,2.0,5800.0,2024/12/21,2024-10-31,2024-11-02 01:42:05,,"['2024-11-03', '2024-11-08', '2024-11-09', '2024-11-10', '2024-11-15', '2024-11-16', '2024-11-17', '2024-11-22', '2024-11-23', '2024-11-24', '2024-11-29', '2024-11-30', '2024-11-03', '2024-11-08', '2024-11-09', '2024-11-10', '2024-11-15', '2024-11-16', '2024-11-17', '2024-11-22', '2024-11-23', '2024-11-24', '2024-11-29', '2024-11-30']",[],"[1, 2]",[],"['', ' 滿意堂餐廳早餐']","[' 妖怪村商圈自理', ' 滿意堂餐廳 300/人']","[' 滿意堂餐廳-自助式', ' 敬請自理']","['杉林溪主題會館', '溫暖的家']"
27,23TWTNTOBT08,【漫步南投】清境農場、漫遊日月潭、喝喝茶紅茶體驗2日,南投,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTNTOBT08#NTO02BB24N29T05,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/001913/002022/002065/00044993.JPG/500x-,2.0,3650.0,2024/12/31,2024-10-31,2024-11-02 01:42:27,,"['2024-12-31', '2024-12-31']",[],"[1, 2]",[],"['', ' 飯店早餐']","[' 清境農場自理', ' 水社碼頭自理']","[' 飯店內中式桌餐(NT3,500/桌)', ' 敬請自理']","['日月潭瑞居飯店或同級', '溫暖的家']"
28,24TWKNTO03A,2024倒數計時-日月潭跨年煙火二日遊,南投,五福旅遊,https://domestic.lifetour.com.tw/detail/24TWKNTO03A#NTO02BB24D31K01,['高雄'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003235/003237/00091804.JPG/500x-,2.0,4100.0,2024/11/29,2024-10-31,2024-11-02 01:42:07,,"['2024-11-03', '2024-11-08', '2024-11-09', '2024-11-10', '2024-11-15', '2024-11-16', '2024-11-17', '2024-11-22', '2024-11-23', '2024-11-24', '2024-11-29', '2024-11-30', '2024-12-01', '2024-12-07', '2024-12-08', '2024-12-14', '2024-12-15', '2024-12-21', '2024-12-22', '2024-12-28', '2024-12-29', '2024-12-01', '2024-12-07', '2024-12-08', '2024-12-14', '2024-12-15', '2024-12-21', '2024-12-22', '2024-12-28', '2024-12-29']",[],"[1, 2]",[],"['', ' 飯店早餐']","[' 自理', ' 自理']","[' 瑪蓋旦風味', '']",['太和日月館或同級']
29,24TWTTNNC02A,府城情懷台南２日～德陽艦925、老塘湖、深緣及水善糖園區,台南,五福旅遊,https://domestic.lifetour.com.tw/detail/24TWTTNNC02A#TNN02BB24D21T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003194/003196/00094754.jpg/500x-,2.0,4300.0,2024/11/15,2024-10-31,2024-11-02 01:42:41,,"['2024-11-03', '2024-11-10', '2024-11-17', '2024-11-24', '2024-12-01', '2024-12-08', '2024-12-15', '2024-12-22', '2024-12-29', '2024-12-01', '2024-12-08', '2024-12-15', '2024-12-22', '2024-12-29']",[],"[1, 2]",[],"[' 敬請自理', ' 飯店內用']","[' 老街自理', ' 風味']","[' 敬請自理', ' 敬請自理']",['榮美金鬱金香酒店/榮興金鬱金香酒店或同級']
30,23TWTKHHA02A,港都風情~高雄悠遊2日~田寮海底龍宮、月世界、大港橋,高雄,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTKHHA02A#KHH02BB24N16T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003270/003272/00092044.PNG/500x-,2.0,3690.0,2025/01/12,2024-10-31,2024-11-02 01:43:20,,"['2024-11-23', '2024-11-30', '2024-12-28', '2024-12-28']",[],"[1, 2]",[],"[' 敬請自理', ' 飯店早餐']","[' 旗津風景區自理', ' 風味']","[' 敬請自理', ' 敬請自理']",['康橋商旅或同級']
31,25TWKHHK02A,茂林賞蝶.六龜賞花2日遊,高雄,五福旅遊,https://domestic.lifetour.com.tw/detail/25TWKHHK02A#KHH02BB25112K01,['高雄'],https://static.lifetour.info/eWeb_lifetour/IMGDB/001873/00050310.jpg/500x-,2.0,4000.0,2024/11/16,2024-10-31,2024-11-02 01:41:54,,"['2024-11-08', '2024-11-15', '2024-11-22', '2024-11-29', '2024-12-06', '2024-12-07', '2024-12-13', '2024-12-14', '2024-12-20', '2024-12-21', '2024-12-27', '2024-12-28', '2025-01-03', '2025-01-04', '2025-01-10', '2025-01-11', '2025-01-17', '2025-01-18', '2025-01-24']",[],"[1, 2]",[],"['', ' 渡假村內']","[' 風味合菜', ' 自理']","[' 渡假村中式合菜', '']",['寶來不老溫泉渡假村或同級']
32,23TWTCYIC02A,【精緻小包團】日出印象~就是要阿里山看日出2日,嘉義,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTCYIC02A#CYI02BB24N16T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/001913/001963/001971/00044247.JPG/500x-,2.0,6300.0,2024/11/16,2024-10-31,2024-11-02 01:42:33,,"['2024-11-16', '2024-12-21', '2024-12-21']",[],"[1, 2]",[],"[' 敬請自理', ' 飯店早餐']","[' 奮起湖便當', ' 阿里山風味']","[' 阿里山風味', ' 敬請自理']","['阿里山高山青/禾豐別墅', '溫暖的家']"
33,20TWKCHYB01D,【六人成行】阿里山台版合掌村、HANA廚房、奮起湖老街１日,嘉義,五福旅遊,https://domestic.lifetour.com.tw/detail/20TWKCHYB01D#CHY01BB24N17K01,['高雄'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003227/003229/00091788.JPG/500x-,1.0,1490.0,2024/11/22,2024-10-31,2024-11-02 01:43:32,,"['2025-01-28', '2025-01-29', '2025-01-30', '2025-01-31', '2025-01-28', '2025-01-29', '2025-01-30', '2025-01-31']",[],[1],[],[''],[' HANA廚房敬請自理'],[''],[]
