,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel
141,ezGRT0000016691,【高鐵假期】彰化和運租車48小時自駕輕鬆遊3天(不含住宿),彰化,易遊網,https://trip.eztravel.com.tw/domestic/introduction/GRT0000016691/20241105,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/P9BAaXuvGMwrdiXNZ760HcD3oYBgyTJAr4_-IgKkUTE/rs:fit:600:0:1/g:ce/aHR0cHM6Ly90cmlwLmNkbi1lenRyYXZlbC5jb20udHcvaW1nL0dSVC9aSDEwMDAyMS5qcGc.jpg,3.0,1928.0,2024/11/05,2024-11-01,2024-11-01 22:20:32,,"['2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30']",[],"[1, 2, 3]","['出發地高鐵站++高鐵++彰化高鐵站→取車→自由活動', '自由活動→彰化高鐵站++高鐵++出發地高鐵站']","['敬請自理', '敬請自理']","['敬請自理', '敬請自理']","['敬請自理', '敬請自理']","['高鐵假期租車或參考其他住宿方案', '高鐵假期租車或參考其他住宿方案']"
142,ezGRT0000017219,【搭高鐵．送住宿】高鐵假期．彰化田中馥御花園酒店2日自由行,彰化,易遊網,https://trip.eztravel.com.tw/domestic/introduction/GRT0000017219/20241105,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/zcuATzEggO6YANkh-hjDcdJrN0cfa-jVsdEcAYNzqPw/rs:fit:600:0:1/g:ce/aHR0cHM6Ly9pbWcxLmNkbi1lenRyYXZlbC5jb20udHcvaW1hZ2VzLzFtYzZ0MTIwMDBldjBoa3J4ODlFQl9DXzc5MF80NDRfUjVfUTcwLmpwZw.jpg,2.0,2015.0,2024/11/05,2024-11-01,2024-11-01 22:21:53,,"['2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30']",[],"[1, 2]","['出發地高鐵站+++高速鐵路+++彰化高鐵站 － 彰化田中馥御花園酒店', '飯店 － 自由活動 － 彰化高鐵站+++高速鐵路+++出發地高鐵站']","['敬請自理', '飯店提供']","['敬請自理', '敬請自理']","['敬請自理', '敬請自理']","['馥御花園酒店或參考其他住宿方案', '溫暖的家']"
143,ezODT0000010078,【搭高鐵．玩城鄉】高鐵假期．彰化扇形車庫1日輕鬆遊,彰化,易遊網,https://trip.eztravel.com.tw/domestic/introduction/ODT0000010078/20241107,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/5f-7f0YcIRpdz_k01O-mprzo8ZR4ph38ckkh3ugZip4/rs:fit:600:0:1/g:ce/aHR0cHM6Ly90cmlwLmNkbi1lenRyYXZlbC5jb20udHcvaW1nL0dSVC9aSDEwMDAxNi5qcGc.jpg,1.0,2160.0,2024/11/07,2024-11-01,2024-11-01 22:23:30,,"['2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29']",['扇形車庫'],[1],['出發高鐵站+++高速鐵路+++高鐵台中站－自行前往彰化火車站(午餐自理)－彰化火車站歷史介紹－最長跨站天橋看火車－扇庫散步道跟著半半走－臺鐵宿舍村介紹－扇形車庫詳細導覽/拍照－全新戶羽機關車園區－高賓閣-創生基地(建議前往)－自行前往高鐵台中站－高鐵台中站+++高速鐵路+++出發地高鐵站'],['敬請自理'],['敬請自理'],['敬請自理'],[]
144,ezODT0000009637,【高鐵假期】彰化芳苑烤蚵．鹿港老街1日豐富行,彰化,易遊網,https://trip.eztravel.com.tw/domestic/introduction/ODT0000009637/20241106,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/DM7ZreB5-ksfttCbWvZf0ikWBtBTz7zrOjd1DJmWt7o/rs:fit:600:0:1/g:ce/aHR0cHM6Ly90cmlwLmNkbi1lenRyYXZlbC5jb20udHcvaW1nL0dSVC9aSDEwMDAzNy5qcGc.jpg,1.0,2890.0,2024/11/06,2024-11-01,2024-11-01 22:24:50,,"['2024/11/06', '2024/11/07', '2024/11/08', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/30', '2024/12/31']","['鹿港老街', '扇形車庫', '台灣玻璃館']",[1],['出發地高鐵站+++高速鐵路+++芳苑海牛搭乘&烤蚵體驗－鹿港老街－扇形車庫－台灣玻璃館－高鐵台中站+++高速鐵路+++出發地高鐵站'],['敬請自理'],['鹿港小吃'],['敬請自理'],[]
145,ezODT0000009487,【饗宴之旅】高鐵假期．彰化鹿港小吃．三輪車古蹟巡禮一日豐富行,彰化,易遊網,https://trip.eztravel.com.tw/domestic/introduction/ODT0000009487/20241106,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/QKjjIHHUfdV2PLGDvTVMwpPDoN0OvjOhNcDbTOiQLM4/rs:fit:600:0:1/g:ce/aHR0cHM6Ly90cmlwLmNkbi1lenRyYXZlbC5jb20udHcvaW1nL0dSVC9aSDEwMDAwMi5qcGc.jpg,1.0,2990.0,2024/11/06,2024-11-01,2024-11-01 22:26:14,,"['2024/11/06', '2024/11/09', '2024/11/10', '2024/11/13', '2024/11/16', '2024/11/17', '2024/11/20', '2024/11/23', '2024/11/24', '2024/11/27', '2024/11/30', '2024/12/01', '2024/12/04', '2024/12/07', '2024/12/08', '2024/12/11', '2024/12/14', '2024/12/15', '2024/12/18', '2024/12/21', '2024/12/22', '2024/12/25', '2024/12/28', '2024/12/29']","['桂花藝術村', '鹿港', '鹿港老街']",[1],['出發地高鐵站+++高速鐵路+++高鐵台中站→臺灣玻璃館→桂花藝術村→午餐(鹿港永樂酒店小吃)→三輪車導覽體驗90分鐘→鹿港老街→高鐵台中站+++高速鐵路+++出發地高鐵站'],['敬請自理'],['行程提供'],['敬請自理'],[]
146,ezGRT0000013140,【高鐵ez遊】桃園Xpark水族館+台北九份.坑道體驗.深澳鐵道自行車 2天(中部出發),桃園,易遊網,https://trip.eztravel.com.tw/domestic/introduction/GRT0000013140/20241106,"['苗栗', '台中', '彰化', '南投', '雲林']",https://image.cdn-eztravel.com.tw/oJ2blbbMuTkp1nZJKAdi93ScNzCqtTB1AXOtGOR2-LY/rs:fit:600:0:1/g:ce/aHR0cHM6Ly92YWNhdGlvbi5jZG4tZXp0cmF2ZWwuY29tLnR3L2ltZy9WRFIvVEExXzE3NTI2MTEyNC5qcGc.jpg,2.0,6950.0,2024/11/06,2024-11-01,2024-11-01 21:59:52,"【XPARK都會型水生公園】日本橫濱八景島首度跨海來台桃園開設分館「Xpark」，打造出全台首見日系都會型水族館，透過空間演出、科技虛實整合，打造出五感沉浸式體驗。
★ 本商品包裝『Xpark水族館快速通關券』，不用事先指定日期、不用指定時段，免預約~說走就走超方便。
【台北饒河街觀光夜市】是台北非常有名的夜市，是外國人或者是外地旅客必訪必逛的夜市之一，空間規劃很整齊，也很寬敞，重點是有名的美食真的超多，也有許多攤位獲得米其林推薦，除此之外衣服、飾品、生活用品等攤位也不少。

◆立即優惠訊息歡迎加入【易遊網中部粉絲團】
◆LINE好友點我加入：【 ✨ezTravel易遊網 (台中) LINE 帳號✨】","['2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30']","['Xpark', '九份老街', '深澳鐵道自行車', '基隆廟口']","[1, 2]","['出發地高鐵站++高速鐵路 - 桃園高鐵站→步行前往華泰名品城(寄放行李) - 華泰名品城(午餐自理)－Xpark 都會型水生公園 - 集合搭車 - 饒河夜市(晚餐自理) - 台北住宿飯店', '飯店早餐 - 黃金博物館+ 本山五坑坑道體驗 - 九份老街(午餐自理) - 報時山步道 - 深澳鐵道自行車 - 基隆廟口 - 台北車站 - 高速鐵路++出發地高鐵站']","['敬請自理', '飯店提供']","['華泰名品城(自理)', '九份老街(自理)']","['饒河夜市(自理)', '敬請自理']","['台北凱撒大飯店或參考其他住宿方案', '溫暖的家']"
147,ezGRT0000016658,【環島之星-迪士尼列車】環島遊．桃園Xpark+礁溪泡湯玩手作+花蓮輕鬆選 4天(南部出發),桃園,易遊網,https://trip.eztravel.com.tw/domestic/introduction/GRT0000016658/20241128,"['嘉義', '台南', '高雄', '屏東']",https://image.cdn-eztravel.com.tw/kDYjEdfv1iSBtlGsQEcgki3MidKNtWHv8VrmbVI_Ono/rs:fit:600:0:1/g:ce/aHR0cHM6Ly90cmlwLmNkbi1lenRyYXZlbC5jb20udHcvaW1nL0dSVC9UWVUwMDAyOC5qcGc.jpg,4.0,14300.0,2024/11/28,2024-11-01,2024-11-01 22:00:12,"【全台獨家】頂級環島之星觀光列車，火紅人氣餐點，全台在地小吃。
【XPARK都會型水生公園】日本橫濱八景島首度跨海來台桃園開設分館「Xpark」，打造出全台首見日系都會型水族館，透過空間演出、科技虛實整合，打造出五感沉浸式體驗。
【花蓮行程輕鬆選】太魯閣國家公園、海洋公園、兆豐農場、賞鯨豚(期間限定)、小茶胡弄下午茶+苔球植栽DIY、新城老街巡禮+七星潭、A2水岸+童話屋星巴克+夢幻湖。

►環島之星夢想號以承載歡樂為設計理念，車身內外結合多種迪士尼人物彩繪，走進歡樂的動畫世界，洋溢滿滿幸福。全新環島之星夢想號列車上可看到10款迪士尼經典人物特色車廂，是全台灣第一列迪士尼主題列車，乘載遊客走訪台灣、悠賞山海風光，給您一趟舒適又難忘的旅遊體驗。
►點擊參考更多【環島之星夢想號-迪士尼主題列車行程】
►易遊網南部LINE好友點我加入：【 ✨ezTravel易遊網 (高雄) LINE 帳號✨】","['2024/11/07', '2024/11/14', '2024/11/15', '2024/11/21', '2024/11/22', '2024/11/28', '2024/12/05', '2024/12/06', '2024/12/12', '2024/12/13', '2024/12/19', '2024/12/20', '2024/12/27']","['Xpark', '礁溪', '國立傳藝中心', '蘭陽博物館', '金車酒廠', '梅花湖', '五峰旗瀑布', '粉鳥林', '龜山島', '礁溪', '礁溪', '太魯閣國家公園', '遠雄海洋公園', '兆豐農場', '鯉魚潭', '雲山水', '七星潭']","[1, 2, 3, 4]","['左營(其它出發地)高鐵車站 - 桃園高鐵站 - GLORIA OUTLETS華泰名品城 + Xpark 都會型水生公園 - 桃園高鐵站 - 台北火車站 - 台北住宿飯店', '飯店 - 台北火車站 - 礁溪火車站 - 【宜蘭行程輕鬆選：國立傳藝中心+冬山河/蘭陽博物館+金車酒廠/畫框博物館+梅花湖/生態綠洲+祥語農場龍鬚糖DIY/五峰旗瀑布+官老爺農場炒冰/粉鳥林台版下龍灣+安農溪摩西分海/心花鹿FUN農場+赫蒂法莊園/龜山島登島+繞島(4~10月限定)】 - 礁溪住宿飯店 - 飯店晚餐', '飯店早餐 - 礁溪火車站 - 花蓮火車站 - 【花蓮行程輕鬆選：太魯閣國家公園/遠雄海洋公園/兆豐農場/鯉魚潭+雲山水+A2水岸星巴克/新城老街+七星潭/小茶胡弄下午茶+苔球植栽DIY】 - 花蓮住宿飯店 - 飯店晚餐', '飯店早餐 - 花蓮車站 - 新左營(其它目的地)車站']","['敬請自理', '環島之星火車餐食', '飯店享用', '飯店享用']","['敬請自理', '依輕鬆選內容提供', '依輕鬆選內容提供', '環島之星火車餐食']","['敬請自理', '飯店享用(部份飯店不含晚餐請詳閱行程內容)', '飯店享用(部份飯店不含晚餐請詳閱行程內容)', '敬請自理(彰化以北站點下車，晚餐提供火車餐食)']","['台北君品酒店或參考其他住宿方案', '中天溫泉渡假飯店或參考其他住宿方案', '花蓮理想大地渡假飯店或參考其他住宿方案', '溫暖的家']"
148,ezGRT0000001735,【高鐵ez遊】桃園XPARK水族館‧華泰名品城+草漯沙丘、馬祖新村 豐富2天(南部出發),桃園,易遊網,https://trip.eztravel.com.tw/domestic/introduction/GRT0000001735/20241107,"['嘉義', '台南', '高雄', '屏東']",https://image.cdn-eztravel.com.tw/POwVd0MUkpQbs9rqL9ev6oqCUn5eZEedCz5Sm0bFPsE/rs:fit:600:0:1/g:ce/aHR0cHM6Ly90cmlwLmNkbi1lenRyYXZlbC5jb20udHcvaW1nL0dSVC9HUlQxNzM1LTQuanBn.jpg,2.0,6390.0,2024/11/07,2024-11-01,2024-11-01 22:00:31,"【大溪老街】大溪是桃園最早發展的地方，透過大漢溪小帆船行駛淡水河，與大陸貿易興盛，造就了許多商號與商賈。日治大正時代流行巴洛克建築風格，和平路、中山路等老街，各商號融合巴洛克式繁飾主義和閩南傳統裝飾圖案，形成一種大溪專有的特色。
【富田花園農場】以北海道富田農場為設計藍圖，占地2公頃的彩虹花田，種有薰衣草、波斯菊、向日葵、七彩金魚草等花卉，一年四季花季不間斷；農場裡除了可愛動物、美麗花卉外，還有水晶教堂及城堡等各式浪漫造景。
【草漯沙丘】有著｢台版撒哈拉沙漠｣之稱的草漯沙丘，成型於強勁的東北季風、南風吹至陸地的漂沙堆積，綿延8.1公里的｢沿海沙漠｣的特殊地景，是台灣海岸中保持最寬廣而完整的。每當夕陽西下時，成排的發電風車佇立、沙岸與海連成一線、起伏的沙丘上，蜿蜒沙紋交錯著腳印，有一種寂靜又蒼涼的美感。
【XPARK都會型水生公園】日本橫濱八景島首度跨海來台桃園開設分館「Xpark」，總共有三層樓，13大室內外展區，打造出全台首見日系都會型水族館！歷經五年的規劃，才能成就全桃園最大也最美的水族館，並透過空間演出、科技虛實整合，打造出五感沉浸式體驗。

◆點擊參考更多【南部出發行程】
◆易遊網南部LINE好友點我加入：【 ✨ezTravel易遊網 (高雄) LINE 帳號✨】","['2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31', '2025/01/02', '2025/01/03', '2025/01/04', '2025/01/05', '2025/01/06', '2025/01/07', '2025/01/09', '2025/01/10', '2025/01/11', '2025/01/12', '2025/01/13', '2025/01/14', '2025/01/16', '2025/01/17', '2025/01/18', '2025/01/19', '2025/01/20', '2025/01/21']","['大溪老街', '馬祖新村', 'Xpark']","[1, 2]","['出發地高鐵站 - 桃園高鐵站 - 富田花園農場 - 大溪老街 - 馬祖新村 - 草漯沙丘 - 飯店', '飯店 - 華泰名品城 - Xpark 都會型水生公園 - 桃園高鐵站 - 出發地高鐵站']","['敬請自理', '飯店提供']","['敬請自理', '敬請自理']","['敬請自理', '敬請自理']","['福容大飯店 桃園或參考其他住宿方案', '溫暖的家']"
149,ezGRT0000012641,【高鐵ez遊】桃園拉拉山神木群~夏日蜜桃香氣+台北走靜貓空~秀麗碧潭 2天(南部出發),桃園,易遊網,https://trip.eztravel.com.tw/domestic/introduction/GRT0000012641/20241107,"['嘉義', '台南', '高雄', '屏東']",https://image.cdn-eztravel.com.tw/AVK-b2GOER6WuPsH7SdcUZUatCUye--XeTxpzj8FzBk/rs:fit:600:0:1/g:ce/aHR0cHM6Ly90cmlwLmNkbi1lenRyYXZlbC5jb20udHcvaW1nL0dSVC9UUEUwMDE1OC0xLmpwZw.jpg,2.0,7390.0,2024/11/07,2024-11-01,2024-11-01 22:00:35,"【碧潭風景區】
昔為「台灣八景十二勝」之一的碧潭，其命名原因有多種說法，有一說是因為湖水澄碧，另有一說是水岸邊壯麗的石壁，不論是何種說法，都描述了碧潭的令人心醉的湖光山色。來到碧潭，可以造訪東岸的裝置藝術與階梯彩繪，到景觀餐廳品嘗南洋料理與河岸輕風吹拂，也可以選購河岸商圈的小吃與飲品。再踏上碧潭吊橋，走到碧潭西岸，步行登上「碧潭」題字之上的碧亭，將碧潭風光盡收眼底，也可以到鄰近的和美山步道健行，在步道藍線健行，可欣賞山林與碧潭湖水的優美景致；若是在選擇和美山步道綠線，則可以來到山頂，遠眺南港山及臺北101。
【銀河洞】
以鑲嵌壁中的小廟及絕美瀑布營造空靈仙境氛圍，在近期爆紅成為不少人必訪的夢幻景點清單之一。置身漫步銀河洞步道，不僅能享受清新空氣，還能放空腦袋偷閒一番。

◆點擊參考更多【南部出發行程】
◆易遊網南部LINE好友點我加入：【 ✨ezTravel易遊網 (高雄) LINE 帳號✨】","['2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31', '2025/01/01', '2025/01/02', '2025/01/03', '2025/01/04', '2025/01/05', '2025/01/06', '2025/01/07', '2025/01/08', '2025/01/09', '2025/01/10', '2025/01/11', '2025/01/12', '2025/01/13', '2025/01/14', '2025/01/15', '2025/01/16', '2025/01/17', '2025/01/18', '2025/01/19', '2025/01/20', '2025/01/21', '2025/01/22']","['角板山公園', '拉拉山神木群', '達觀山自然保護區', '大溪老街', '貓空', '銀河洞', '碧潭風景區', '華山']","[1, 2]","['出發地高鐵站 - 桃園高鐵站 - 角板山公園 - 蔣公行館 - 拉拉山神木群 (達觀山自然保護區) - 大溪老街 - 台北車站-台北飯店(晚餐自理)', '活力早餐 - 旅遊專車 - 貓空樟樹步道 - 銀河洞瀑布 - 張迺妙茶師紀念館 - 午餐自理 - 小天空步道 - 碧潭風景區 - 華山1914文化創意園區 - 台北車站++出發地高鐵站']","['敬請自理', '飯店提供']","['盒', '敬請自理']","['敬請自理', '敬請自理']","['台北凱撒大飯店或參考其他住宿方案', '溫暖的家']"
150,ezGRT0000005079,【高鐵ez遊】宜蘭一日蔥農體驗‧泰雅族秘境+武陵‧福壽山農場雲霧繚繞 3天(南部出發),桃園,易遊網,https://trip.eztravel.com.tw/domestic/introduction/GRT0000005079/20241111,"['嘉義', '台南', '高雄', '屏東']",https://image.cdn-eztravel.com.tw/6CPP3v8b-3sQpWGilPf1DNU6G3qf0SPiaF7-pdmDueI/rs:fit:600:0:1/g:ce/aHR0cHM6Ly90cmlwLmNkbi1lenRyYXZlbC5jb20udHcvaW1nL0dSVC9UWEcwMDAxNi5qcGc.jpg,3.0,13300.0,2024/11/11,2024-11-01,2024-11-01 22:00:38,"◆武陵農場：以好山、好水、好魚而聞名，悠游在七家灣溪的陸封型櫻花鉤吻鮭，更是我國的一級國寶魚。
武陵的春天，漫山遍野的桃花、李花、蘋果花，散發淡淡的幽香；夏季，初熟的水果（每年七至十月為水果的季節），在枝頭嬌豔欲滴；深秋，鑲嵌在山林中火紅的楓葉，款款舞動；初冬，皚皚白雪，鋪滿山頭，展露北國風情。這樣多變的景緻，一向吸引著遊客流連忘返，捨不得踏上歸途。
◆福壽山農場：位於中橫的中間站，鄰近武陵、福壽山、合歡山、與德基 水庫，盛產各式溫帶水果、高山茶及高冷蔬菜，素有梨山風景甲台灣的美譽。福壽山農場四季變化分明 ，『１月雪天飛，２月讚桃妃，３月舞櫻花，４月笑蘋梨，５月捻茶香，６月瀲菊黃，７月覓桃香，８月品梨甜，９月採蘋樂，１０月秋收豐，１１月楓紅豔，１２月盈霜降』簡單道盡農場風光。不論何時來到此都可觀賞福壽山農場到不同風韻。
◆桃山瀑布：又稱煙聲瀑布，標高2500公尺，瀑長約50公尺。經由武陵山莊旁步道前往，沿途可一覽桃山、雪山諸峰，並可俯瞰武陵全景，為台灣十大負離子聞名瀑布，讓您淨化心靈，消除煩憂。","['2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2025/01/01', '2025/01/02', '2025/01/03', '2025/01/04', '2025/01/05', '2025/01/06', '2025/01/07', '2025/01/08', '2025/01/09', '2025/01/10', '2025/01/11', '2025/01/12', '2025/01/13', '2025/01/14', '2025/01/15', '2025/01/16', '2025/01/17', '2025/01/18', '2025/01/19', '2025/01/20', '2025/01/21']","['羅東夜市', '礁溪', '武陵']","[1, 2, 3]","['出發地高鐵站 - 台北車站 - 羅東車站 - 【宜蘭輕鬆選：傳藝中心復古童玩+羅東夜市美食探訪、三星採蔥手作+泰雅族傳說秘境九寮溪】 - 礁溪住宿飯店', '活力早餐&退房 - 飯店出發 - 武陵農場四季之美 - 自由活動 - 飯店Check-in - 晚餐', '活力早餐&退房 - 福壽山半日遊(含午餐) - 集合出發 - 途經宜蘭 - 台北車站+++出發地高鐵站']","['敬請自理', '飯店提供', '飯店提供']","['敬請自理', '敬請自理', '風味午餐']","['敬請自理', '飯店提供', '敬請自理']","['捷絲旅 - 宜蘭礁溪館【晶華集團】或參考其他住宿方案', '台中武陵農場國民賓館或參考其他住宿方案', '溫暖的家']"
