,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel,Unnamed: 0
411,bbd24819-fa23-4abf-ab4c-6c531f03c039,杉林溪賞楓．第二人折$500．南投｜杉林溪森林.集集小鎮.綠色隧道.森林會館二日｜台中出發,南投,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=bbd24819-fa23-4abf-ab4c-6c531f03c039&GroupID=24TMN26S13-X&Platform=app,['台中'],https://static.liontech.com.tw/cmspic/PIC2107-000768/M_PIC2107-000768.jpg,2.0,2999.0,2024/11/26,2024-11-01,2024-11-01 01:36:15,賞楓點．第二人折$500．南投｜杉林溪森林.集集小鎮.綠色隧道.森林會館一泊三食二日｜台中出發團體行程，精選中彰投旅遊行程，包含南投旅遊必玩景點、豐富的南投旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/26', '2024/12/04']","['集集火車站', '集集綠色隧道', '明新書院', '長源圳生態步道', '杉林溪森林遊樂區']","[1, 2]","['08:20朝馬國光客運旁/一蘭拉麵前→08:30出發→08:50新烏日火車站2樓雄獅集合處→09:50集集小鎮～集集火車站、綠色隧道、明新書院、集集老街(午餐在此自理)→13:00長源圳生態園區→15:30飯店辦理入住～杉林溪主題會館(含飯店晚餐)', '飯店早餐～杉林溪遊樂區~松瀧岩瀑布、松瀧岩步道、天地眼、藥用植物園、青龍蕨類步道、青龍瀑布、石井磯步道、台灣杜鵑步道→15:30車籠埔斷層保存園區→16:30快樂賦歸']","['溫暖的家', '飯店早餐']","['集集小鎮~敬請自理', '飯店內用']","['飯店內晚餐', '方便遊玩敬請自理']","['杉林溪森林生態渡假園區', '']",
412,2be55dab-90d3-4b65-bd84-4c5046fcf1ae,高鐵天天出發|南投杉林溪生態園區.銀杏森林.菇神.紫南宮.夜宿杉林溪2日(六人成行),南投,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=2be55dab-90d3-4b65-bd84-4c5046fcf1ae&GroupID=24TMN26BDD-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2107-000834/M_PIC2107-000834.jpg,2.0,5499.0,2024/11/26,2024-11-01,2024-11-01 01:36:19,天天出發|南投杉林溪生態園區.銀杏森林.菇神.紫南宮.夜宿杉林溪2日(台北高鐵出發.六人成行)團體行程，精選苗中彰投旅遊行程，包含南投旅遊必玩景點、豐富的南投旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/03', '2024/11/08', '2024/11/12', '2024/11/23', '2024/11/24', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/08', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/15', '2024/12/17', '2024/12/18', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/27', '2024/12/28', '2024/12/29']","['新烏日火車站（台中市烏日區三和里高鐵東一路26號）出發', '小半天豆干味', '長源圳生態步道', '妖怪村', '杉林溪森林遊樂區', 'Good Morning！讓柔和的太陽光喚醒您的早晨～請自行前往餐廳享用飯店美味豐富的早餐唷！', '飯店CHECK-OUT', '銀杏森林', '菇神鹿谷店', '紫南宮', '準備返程']","[1, 2]","['台北高鐵站搭乘高鐵出發-----09:00台中新烏日火車站集合出發→10:10小半天豆干味→10:35小半天竹林海/長源圳生態步道→11:30享用午餐~大竹筒特餐→12:35妖怪村→13:45杉林溪森林生態園區～自由活動～入住杉林溪主題會館～享用晚餐', '早安！享用早餐(自行前往)→自由活動(午餐請自理)13:00主題會館集合出發離開杉林溪→13:40銀杏森林→15:30菇神→16:10紫南宮→16:40快樂賦歸→17:30預計抵達台中新烏日火車站(實際抵達時間依車程路況調整)→台中烏日高鐵站搭乘高鐵回台北']","['溫暖的家', '飯店內用']","['大竹筒特餐', '為方便遊玩，敬請自理']","['飯店內用', '敬請自理']","['杉林溪主題會館', '']",
413,c00eb190-aea7-425f-9ce1-4d7683840ed8,南投旅遊｜楓光秋濃楓葉故鄉~奧萬大．合歡山大禹嶺賞楓半日遊．清境農場．暖呼呼羊肉爐．清境擺夷餐．遊楓雙採果三日,南投,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=c00eb190-aea7-425f-9ce1-4d7683840ed8&GroupID=24TMN26ADA-T&Platform=app,"['桃園', '台北']",https://static.liontech.com.tw/cmspic/PIC2210-002895/M_PIC2210-002895.jpg,3.0,7999.0,2024/11/26,2024-11-01,2024-11-01 01:36:21,櫻花季來了！沐浴在楓葉的故鄉奧萬大森林中，遇見粉色櫻花。清境農場擁抱陽光，看見翠綠連峰外，清境櫻花步道更是少女們的夢幻場景，櫻花與棉羊的相遇，可愛絕配！踏上清境天空步道、過年走訪中台禪寺靜心祈福，享用部落客推薦餐廳~紫屋瑪格麗特、清境甕窯雞，入住台一生態休閒農場泡湯最舒適，過年跟家人一起出發！,"['2024/11/26', '2024/12/03']","['清境農場', '合歡山', '奧萬大森林遊樂區', '奧萬大森林遊樂區', '綠舍潭果百香果園', '準備返程']","[1, 2, 3]","['０６：５０台北站前集合→０７：００團體出發 →０７：４０桃園旅客上車 →０９：００落羽松秘境(麗寶落羽松或泰安落羽松依檔期安排) →１３：００國民賓館午餐～羊肉爐→１４:１０清境農場青青草原&漫步高空觀景步道(自費)(每日馬術秀15:45；假日綿羊秀14:30)-返回飯店-享用晚餐', '０７：１０團體出發→沿途合歡山-武嶺-大禹嶺-採蘋果(外帶每台斤250元)-回程名人渡假村-１２：３０享用清境擺夷風味午餐→前往奧萬大-奧萬大山林愜意行-進房小憩-享用晚餐→夜探奧萬大（星星傳說）', '早安享用美味早餐-奧萬大山林愜意行→享用便當→１２：３０離開園區→１４：３０鮮採百香果~綠舍潭果→１５：３０快樂賦歸']","['敬請自理', '飯店早餐', '奧萬大早餐']","['國民賓館羊肉爐中式合菜', '清境擺夷風味餐', '園區便當']","['飯店內用晚餐', '奧萬大風味餐', '敬請自理']","['名人渡假村一館 或 名人渡假村二館', '奧萬大國家森林遊樂區', '溫暖的家']",
414,1bc1936e-3d4d-4429-9bc2-fcc967a17910,南投旅遊｜清境青青草原.海拔最高天空步道.日月潭遊船.喝喝茶奉茶奉蛋.楓樺台一渡假村二日|中部出發,南投,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=1bc1936e-3d4d-4429-9bc2-fcc967a17910&GroupID=24TMD04R59-X&Platform=app,['台中'],https://static.liontech.com.tw/cmspic/PIC2010-012348/M_PIC2010-012348.jpg,2.0,2699.0,2024/12/04,2024-11-01,2024-11-01 01:36:25,,['2024/12/04'],"['【濃濃日式風～禪機山仙佛寺】', '清境農場-青青草原', '清境高空觀景步道', '台一生態休閒農場', '日月潭遊船', '日月潭伊達邵老街(原德化社)', 'Hohocha喝喝茶/台灣香日月潭紅茶廠', '牛耳藝術渡假村']","[1, 2]","['08:00朝馬一蘭拉麵前集合出發→08:30新烏日火車站2樓雄獅集合→09:30禪機山仙佛寺→11:00橋聳雲天綠雕園區→12:00埔里第三市場(午餐請自理)→14:00尋找羊咩咩-清境農場散步趣＋海拔最高-清境天空步道→18:00入住楓樺台一渡假村-飯店內用晚餐', '09:00台一渡假村園區生態導覽→10:30日月潭遊船(水社、玄光、伊達邵)-伊達邵碼頭-老街(午餐自理)→14:00HOHOCHA喝喝茶-喝茶吃蛋→15:30水与松驛館-牛耳町藝術村→16:30快樂回程']","['敬請自理', '飯店內享用早餐']","['敬請自理', '伊達邵老街-敬請自理']","['飯店合菜料理', '溫暖的家']","['楓樺台一渡假村 (台一生態休閒農場)', '溫暖的家']",
415,a5d8bfd4-3313-4da6-96d6-28f1bb9ff1ba,南投旅遊｜踏雪尋梅~潭情說愛．信義賞梅季．最美落羽松步道．向山懸臂式觀景台．車埕木桶餐．福容水里徠旅二日,南投,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=a5d8bfd4-3313-4da6-96d6-28f1bb9ff1ba&GroupID=24TMD24MAI-T&Platform=app,"['桃園', '台北']",https://static.liontech.com.tw/cmspic/PIC1911-004529/M_PIC1911-004529.jpg,2.0,4599.0,2024/12/24,2024-11-01,2024-11-01 01:36:28,全新福容水里徠旅.信義賞梅季.雙龍七彩吊橋.泰順廊橋尋找月老.車埕木桶餐/甕缸雞餐│大人囝仔南投二日團體行程，精選中彰投旅遊行程，包含南投旅遊必玩景點、豐富的南投旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/12/24', '2024/12/31']","['台北火車站／北二門內／站前門市', '水与松驛館(台灣牛樟館)', '日月潭國家風景區', '向山行政暨遊客中心(向山遊客中心)', '向山眺望平台', '飯店CHECK-IN', '飯店CHECK-OUT', '信義鄉梅花季', '信義鄉農會梅子夢工廠(酒莊)', '車埕老街', '準備返程']","[1, 2]","['07:50台北車站集合/08:00出發→-08:40中壢旅客上車→-11:00水与松森林莊園/水与松驛館/牛耳景觀餐廳→-13:30潭情說愛~包船遊湖欣賞日月潭風光→-15:30向山遊客中心/秋賞落羽松/向山懸臂式觀景台→-17:00享用晚餐:山頂玻璃屋私房菜→-18:30飯店進房:福容水里徠旅', '早安～享用美味早餐-08:30飯店退房-搭乘小車前往~【風櫃斗賞梅遊程】-信義酒莊 →-12:10車埕木桶風味餐 →-13:30車程小鎮巡禮 →-15:30快樂賦歸']","['敬請自理', '飯店早餐']","['牛耳景觀餐廳', '車埕木桶飯風味套餐']","['山頂玻璃屋私房菜', '敬請自理']","['福容徠旅 水里', '溫暖的家']",
416,614fe412-3724-4550-8419-7907be3800f8,南投｜【早鳥優惠】迎接２０２５～合歡山迎曙光.暖呼呼火鍋.清境農場巡禮.夢幻落羽松二日｜高雄台南,南投,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=614fe412-3724-4550-8419-7907be3800f8&GroupID=24TMD31RGN-K&Platform=app,"['高雄', '台南']",https://static.liontech.com.tw/cmspic/PIC1911-002124/M_PIC1911-002124.jpg,2.0,4999.0,2024/12/31,2024-11-01,2024-11-01 01:36:32,,['2024/12/31'],"['高雄文化中心五福路正門口前集合上車', '台鐵新左營站1樓', '台南平實公園', '遊山茶訪-茶文化館', '多肉秘境', '合歡山觀日出', '青青草原', '清境高空景觀步道', '台一生態休閒農場']","[1, 2]","['07:20文化中心五福路大門口前集合-07:30準時出發→08:00台鐵新左營站1樓集合→09:00平實公園上車→11:00遊山茶訪→12:30中午享用暖呼呼火鍋→15:00多肉秘境→約17:30入住名人渡假村 晚餐飯店內用 早早洗洗睡~約3:40換小車前往合歡山賞曙光於飯店大廳集合', '約早上6點賞完曙光→8:30回到飯店吃早餐～來去小小補眠拉～預計11:00退房→11:30 清境自由活動～午餐敬請自理→ 15:30台一生態休閒農場～落羽松秘境－預計16:30歸賦']","['溫暖的家', '飯店內用']","['暖呼呼火鍋', '為方便遊玩，敬請自理（清境商圈）']","['中式晚餐', '溫暖的家']","['名人渡假村一館', '溫暖的家']",
417,bdfc37e2-e5bb-4d45-b4a0-82615f49cdd8,南投旅遊｜大崙山迎接2025第一道曙光～超壯觀雲海.茶二指喝茶去.溪頭森呼吸.紫南宮祈福求財.福華二日,南投,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=bdfc37e2-e5bb-4d45-b4a0-82615f49cdd8&GroupID=24TMD31CTO-T&Platform=app,"['桃園', '台北']",https://static.liontech.com.tw/cmspic/PIC2102-019626/M_PIC2102-019626.jpg,2.0,4999.0,2024/12/31,2024-11-01,2024-11-01 01:36:37,,['2024/12/31'],"['台北火車站／北二門內／站前門市', '南投落羽松森林', '溪頭自然教育園區', '大崙山茶園', '妖怪村', '紫南宮', '茶二指故事館']","[1, 2]","['06:50台北站前門市集合-07:00團體出發→07:40中壢/桃園旅客上車→10:00南投落羽松森林→12:00享用午餐~菇神鹿谷店→14:00溪頭森林步道→17:30飯店進房:溪頭福華/飯店享用晚餐', '飯店出發-05:00-08:00迎接曙光～大崙山秘境迎曙光→返回飯店享用早餐/小歇一下→11:00飯店退房→11:10妖怪村(午餐自理)→13:30新的一年~求財保平安~紫南宮→15:00茶二指故事館→16:30快樂賦歸']","['敬請自理', '飯店內用']","['菇神鹿谷店', '敬請自理']","['飯店內用', '敬請自理']","['溪頭福華渡假飯店', '']",
418,b69fa674-418e-4b1f-b85d-a215baae602c,南投旅遊｜迎接2025～合歡山迎曙光.暖呼呼羊肉爐.清境農場青青草原.埔里熱情果.清境民宿2日｜台北出發,南投,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=b69fa674-418e-4b1f-b85d-a215baae602c&GroupID=24TMD31HAU-T&Platform=app,"['桃園', '台北']",https://static.liontech.com.tw/cmspic/PIC2102-020722/M_PIC2102-020722.jpg,2.0,4999.0,2024/12/31,2024-11-01,2024-11-01 01:36:41,,"['2024/12/31', '2024/12/31']","['台北火車站／北二門內／站前門市', '青青草原', '清境高空景觀步道', '合歡山觀日出', '台一生態休閒農場', '綠舍潭果百香果園']","[1, 2]","['07:50站前門市集合/08:00團體出發→08:40中壢/桃園旅客上車→11:00「全台最美休息站」日月町商場小憩→12:30享用午餐:清境瑪格麗特紫屋餐廳→14:00清境農場青青草原＆清境高空觀景步道（門票自理）＆小瑞士花園（門票自理）→17:30享用晚餐:國民賓館享用羊肉爐→18:40入住清境空中花園民宿', '04:00團體出發→約早上6點賞完曙光8:30回到飯店吃早餐～小小補眠拉～預計11:00退房→12:00享用午餐→台一生態休閒農場～落羽松秘境→15:30百香果入園採果樂(入園邊採邊吃，再送一包一斤百香果與台灣LV手提袋一個跟一支百香果冰棒)→預計16:30歸賦']","['溫暖的家', '飯店內用']","['清境瑪格麗特紫屋餐廳', '台一渡假村中式合菜']","['國民賓館羊肉爐', '敬請自理']","['清境空中花園', '溫暖的家']",
419,e93ec320-dfc6-4a33-9a7c-fbd6a14ad0e6,南投｜早鳥優惠.２０２５日月潭跨年.澀水步道.喝喝茶.日月潭遊湖.林班道木工DIY．大淶閣飯店二日｜高雄台南,南投,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=e93ec320-dfc6-4a33-9a7c-fbd6a14ad0e6&GroupID=24TMD31SUM-K&Platform=app,"['高雄', '台南']",https://static.liontech.com.tw/cmspic/PIC2302-001280/M_PIC2302-001280.jpg,2.0,5599.0,2024/12/31,2024-11-01,2024-11-01 01:36:44,【２０２１日月潭跨年花火派對】保住日月潭～南投紫南宮牛來運轉‧臍橙採果趣‧日月潭遊湖‧林班道木工DIY‧水里羊肉料理2日團體行程，精選台灣團體旅遊行程，包含南投旅遊必玩景點、豐富的南投旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,['2024/12/31'],"['高雄文化中心五福路正門口前集合上車', '台鐵新左營站1樓', '台南平實公園', '車埕老街', '車埕火車站', '澀水森林步道', 'Hohocha喝喝茶/台灣香日月潭紅茶廠']","[1, 2]","['07:20文化中心五福路大門口前集合-07:30準時出發→08:00台鐵新左營站1樓上車→09:00平實公園上車→11:30車埕老街/車埕貯木池 享用木桶午餐→ 13:30林班道體驗工廠－木板凳（套裝DIY）→15:30飽覽日月潭風光－（伊達紹碼頭、玄光碼頭、水社碼頭）－17:00水社碼頭下船步行至飯店入住(晚餐自理)', '早安！09:00出發→ 09:30台版侏儸紀森林步道－澀水步道→12:30享用埔里四季蒸宴→14:00Hohocha喝喝茶～奉茶奉蛋體驗-預計15:30歸賦']","['溫暖的家', '飯店早餐']","['木桶便當', None]","['方便遊玩～敬請自理', '溫暖的家']","['日月潭大淶閣', '溫暖的家']",
420,b9798bb1-8a13-4ff5-8b4a-da0378b60776,南投旅遊｜杉步五食！杉林溪粉嫩櫻花．萬紫千紅鬱金香．鳳凰河津櫻．藝術養成～益品美術館．鳳凰玻璃霧屋自助餐二日│大人囝仔,南投,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=b9798bb1-8a13-4ff5-8b4a-da0378b60776&GroupID=25TM103NSL-T&Platform=app,"['桃園', '台北']",https://static.liontech.com.tw/cmspic/PIC2107-000758/M_PIC2107-000758.jpg,2.0,4299.0,2025/01/03,2024-11-01,2024-11-01 01:36:48,杉步五食！杉林溪牡丹花季.新開幕~三井LALAport.茶二指故事館.SALAMI披薩麵包.魚腥草藥膳餐│大人囝仔二日團體行程，精選苗中彰投旅遊行程，包含南投旅遊必玩景點、豐富的南投旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2025/01/03', '2025/01/05', '2025/01/11', '2025/01/15', '2025/01/19', '2025/01/23', '2025/02/06', '2025/02/09', '2025/02/13', '2025/02/16', '2025/02/19', '2025/02/22', '2025/02/23', '2025/02/25', '2025/02/28']","['台北火車站／北二門內／站前門市', '益品美術館', '飯店CHECK-IN', '杉林溪森林遊樂區', '飯店CHECK-OUT', '松瀧岩瀑布', '鳳凰自然教育園區(台大茶園)']","[1, 2]","['06:50台北車站集合/07:00出發→-07:40桃園旅客會合→-10:30純白現代建築～益品美術館★茶與咖啡可暢飲→-12:00享用中餐-14:30杉林溪北谷健行（青龍瀑布步道－石井磯步道）-飯店進房:杉林溪主題會館(17:30晚餐)', '享用飯店早餐-08:00森情款款～杉林溪南谷健行：松瀧岩瀑布/花卉中心｜鬱金香花季-11:00飯店退房 →-12:00享用鳳凰園區露屋自助午餐→-13:00鳳凰教育園區～賞河津櫻（非花季期間改園區巡禮） →-17:00享用晚餐:懷舊十足～客家風味餐 →-快樂賦歸']","['敬請自理', '飯店早餐']","['鹿谷風味餐', '鳳凰園區露屋自助餐']","['享用飯店晚餐', '客家風味餐']","['杉林溪森林生態渡假園區', '']",
421,dcfdeffc-54e4-4694-b909-bf63aba60055,福蛇賀歲折500│南投溪頭森呼吸.迷霧忘憂森林.中部最大鬱金香花海.發現星村.鳳凰玻璃霧屋自助餐.溪頭福華渡假村二日,南投,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=dcfdeffc-54e4-4694-b909-bf63aba60055&GroupID=25TM125CTO-T&Platform=app,"['桃園', '台北']",https://static.liontech.com.tw/cmspic/PIC2110-000442/M_PIC2110-000442.jpg,2.0,6599.0,2025/01/25,2024-11-01,2024-11-01 01:36:51,玉兔賀歲│溪頭森呼吸.迷霧忘憂森林.中部最大鬱金香花海.七彩隧道.新春紅棗餐/烤雞餐.溪頭福華渡假村2日團體行程，精選苗中彰投旅遊行程，包含南投旅遊必玩景點、豐富的南投旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2025/01/25', '2025/01/30']","['台北火車站／北二門內／站前門市', '中社花市', '台灣土豆王', '忘憂森林', '飯店CHECK-IN', '飯店CHECK-OUT', '溪頭森林遊樂區', '鳳凰自然教育園區(台大茶園)', '準備返程']","[1, 2]","['06:50台北車站集合-07:00出發→-07:40中壢/桃園旅客上車→-09:00中社觀光花市-歐風鬱金香花海→-11:00發現星村景觀休閒園區(享用午餐)→-13:20台灣土豆王休息站→-15:10迷霧仙境~忘憂森林→-17:00飯店CHECK-IN/溪頭福華渡假飯店(晚餐、住宿)-自由前往妖怪村', '08:00森呼吸-溪頭森林遊樂區／空中走廊／千歲神木-11:00飯店CHECK-OUT→-11:30享用露屋自助餐-鳳凰自然教育園區→-15:30台灣麻糬主題館→-16:30快樂賦歸']","['敬請自理', '飯店內早餐']","['中式合菜', '露屋自助餐']","['住宿飯店晚餐', '敬請自理']","['溪頭福華渡假飯店', '敬請自理']",
422,9127c1ef-0afa-4cf9-a530-a9f38e3bc744,福蛇送喜折300|南投旅遊|帶您征服百岳石門山.清境羊咩咩.初春踏青參拜地母廟二日,南投,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=9127c1ef-0afa-4cf9-a530-a9f38e3bc744&GroupID=25TM126FLA-T&Platform=app,"['台中', '台北']",https://static.liontech.com.tw/cmspic/PIC2102-020401/M_PIC2102-020401.jpg,2.0,5888.0,2025/01/26,2024-11-01,2024-11-01 01:36:57,【天天出發.四人成行】讓你輕鬆征服百岳~石門山~Nina妮娜巧克力工坊DIY~清境農場羊咩咩二日團體行程，精選苗中彰投旅遊行程，包含南投旅遊必玩景點、豐富的南投旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2025/01/26', '2025/01/29']","['青青草原', '石門山半日遊', '寶湖宮天地堂地母廟']","[1, 2]","['07:30台北火車站→10:00台中烏日高鐵站1樓6號出口→ 12:00『風味午餐』－13:30清境農場、青青草原→清境農場、步道自由活動→民宿check in→享受晚餐時光', '07:00民宿享用早餐→08:00台灣屋脊/石門山→12:00清境商圈午餐自理→14:00青瓦色地母廟參拜→16:00烏日高鐵站→18:30預計返抵出發地']","['敬請自理', '飯店早餐']","[None, '清境商圈午餐自理']","['風味晚餐', '敬請自理']","['竣悅度假山莊', '']",
423,690afe59-6804-4fd1-bfd7-27f4c088a384,旅展折500｜南投｜清境農場數羊去.采棉居寢飾文化舘DIY.妮娜巧克力夢想城堡二日｜高雄台南,南投,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=690afe59-6804-4fd1-bfd7-27f4c088a384&GroupID=25TM126JUN-K&Platform=app,"['高雄', '台南']",https://static.liontech.com.tw/cmspic/PIC2102-020415/M_PIC2102-020415.jpg,2.0,5499.0,2025/01/26,2024-11-01,2024-11-01 01:37:00,,['2025/01/26'],"['高雄文化中心五福路正門口前集合上車', '台鐵新左營站1樓', '台南平實公園', '采棉居寢飾文化館', '妮娜巧克力夢想城堡', '清境農場-青青草原', '清境小瑞士花園']","[1, 2]","['07:50文化中心五福路大門口前集合-08:00準時出發→08:30台鐵新左營站1樓→09:30平實公園→11:00采棉居寢飾文化舘DIY→12:30當地風味餐→15:30清境農場小瑞士花園→17:00清境竣悅空中花園－晚餐於飯店內用', ""早安！08:50出發→09:00清境農場放空去～青青草原－(午餐自理) →14:00Cona's妮娜巧克力夢想城堡→預計15:00返程""]","['溫暖的家', '飯店內用']","['當天風味餐', '午餐自理(清境農場)']","['飯店內用', '溫暖的家']","['竣悅度假山莊 或 或同等級住宿', '溫暖的家']",
424,a14de03e-9c12-43f1-be18-22c41e08cf2b,福蛇送喜折500｜南投旅遊｜杉林溪鬱金香／櫻情綻放.步道森呼吸.紫南宮財運旺.鮮採玉女果.手作味噌DIY.鱒魚風味餐2日,南投,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=a14de03e-9c12-43f1-be18-22c41e08cf2b&GroupID=25TM126SIA-T&Platform=app,"['桃園', '台北']",https://static.liontech.com.tw/cmspic/PIC2107-000735/M_PIC2107-000735.jpg,2.0,4599.0,2025/01/26,2024-11-01,2024-11-01 01:37:06,玉兔賀歲│杉林溪鬱金香花季／櫻情綻放.步道森呼吸.紫南宮財運旺.大村採葡萄.鹿谷鱒魚風味餐2日團體行程，精選苗中彰投旅遊行程，包含南投旅遊必玩景點、豐富的南投旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2025/01/26', '2025/01/29', '2025/01/31', '2025/02/01']","['台北火車站／北二門內／站前門市', '紫南宮', '杉林溪森林遊樂區', '飯店CHECK-IN', '松瀧岩瀑布', '飯店CHECK-OUT', '台灣味噌釀造文化館', '【觀光果園採果樂】', '準備返程']","[1, 2]","['０６：５０台北集合－０７：００團體出發 →→１１：００迎新春～求財神竹山紫南宮/午餐自理 →→１５：００賞春櫻～杉林溪北谷健行（青龍瀑布步道－石井磯步道）→→飯店進房:杉林溪主題會館(１７：３０享用春節風味晚餐)', '０８：００森情款款～杉林溪南谷健行：松瀧岩瀑布／花卉中心~鬱金香花季→１０：５０退房→→１１：３０鹿谷鱒魚風味餐→→１４：００台灣味噌釀造文化館→→１５：３０阿牛哥番茄農場★每人可換一盒番茄，其餘採果自費現場計價★→返程→-團體預計１９：３０抵達']","['敬請自理', '飯店內']","['紫南宮商圈自理', '鹿谷鱒魚風味餐食(4000元/桌)']","['飯店春節風味餐', '敬請自理']","['杉林溪主題會館', '敬請自理']",
425,554dfba1-851f-45f5-947d-e0c0dc46efaf,福蛇送喜折500｜南投旅遊｜草坪頭茶園.櫻桃李花海秘境.泰順廊橋尋找月老.懷舊日式風情~車埕老街.日月潭遊湖二日,南投,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=554dfba1-851f-45f5-947d-e0c0dc46efaf&GroupID=25TM126LUA-T&Platform=app,"['桃園', '台北']",https://static.liontech.com.tw/cmspic/PIC2302-001878/M_PIC2302-001878.jpg,2.0,5999.0,2025/01/26,2024-11-01,2024-11-01 01:37:09,全新福容水里徠旅.信義賞梅季.雙龍七彩吊橋.泰順廊橋尋找月老.車埕木桶餐/甕缸雞餐│大人囝仔南投二日團體行程，精選中彰投旅遊行程，包含南投旅遊必玩景點、豐富的南投旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2025/01/26', '2025/01/29', '2025/01/31']","['台北火車站／北二門內／站前門市', '茶二指故事館', '武昌宮', '泰順廊橋', '車埕老街', '飯店CHECK-IN', '飯店CHECK-OUT', '草坪頭玉山觀光茶園-櫻花季', '信義鄉農會梅子夢工廠(酒莊)', '日月潭遊船', '準備返程']","[1, 2]","['06:50台北車站集合/07:00團體出發→-07:40桃園/中壢旅客上車→-10:30茶二指故事館→-12:00享用午餐→-13:30武昌宮/順泰廊橋→-15:00車程小鎮巡禮→-17:30享用晚餐→-18:35飯店進房:福容水里徠旅', '08:30飯店退房(上行李不動車)-08:30小車遊程/草坪頭茶園、櫻桃李花海秘境-梅子夢工廠→-12:10享用午餐→-13:30日月潭遊湖→-16:30返程']","['敬請自理', '飯店早餐']","['中式風味合餐', '中式風味合餐']","['水里年節風味晚餐', '敬請自理']","['福容徠旅 水里', '溫暖的家']",
426,120b2d01-3f1d-4664-a77b-ca9f40a71687,福蛇送喜折500｜南投旅遊｜雲的故鄉~武界秘境尋奇.國姓糯米橋.在地遊程體驗.霧峰酒莊.船遊日月潭二日,南投,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=120b2d01-3f1d-4664-a77b-ca9f40a71687&GroupID=25TM126WUA-T&Platform=app,"['桃園', '台北']",https://static.liontech.com.tw/cmspic/PIC2104-028660/M_PIC2104-028660.jpg,2.0,6999.0,2025/01/26,2024-11-01,2024-11-01 01:37:12,,"['2025/01/26', '2025/01/30', '2025/02/01']","['台北火車站／北二門內／站前門市', '霧峰農會酒莊', '糯米橋休閒農業區', '伊達邵親水步道', '日月潭遊船', '水社親水步道', '武界部落']","[1, 2]","['06:50站前門市集合-07:00團體出發→-07:40桃園/中壢出發→-10:00霧峰農會酒莊→-12:00享用鄉村風味合菜→-13:30國姓在地體驗遊程-北港溪糯米石橋→-16:30回程飯店→-17:30飯店CHECK-IN-太和日月旅館/享用晚餐(依檔期安排飯店自助餐或伊達邵原民風味餐)', '08:20 Good morning！飯店退房-08:30船遊日月潭(伊達邵-玄光-水社)-10:10水社碼頭散策-11:30享用風味午餐-12:30小車遊程->武界部落尋奇>>雲的故鄉(武界)>>思源吊橋(武界水庫)>>部落市集(段木香菇)>>栗栖溪綠色水橋-16:30返抵埔里酒廠休息上廁所-16:40快樂賦歸']","['敬請自理', '飯店早餐']","['鄉村風味合菜', '中式合菜']","['飯店合菜', '敬請自理']","['太和日月旅館', '溫暖的家']",
