,Attraction
210,東勢林業文化園區
211,新城老街巡禮
212,玉里火車站
213,卓也小屋-植物熱染DIY
214,梨山文物陳列館
215,竹山紫南宮
216,山后民俗文化村
217,軒味屋
218,新港奉天宮
219,審計新村
220,自強號車廂土地公廟
221,新北市客家文化園區
222,三峽祖師廟
224,雲也居一休閒農場
225,羅東運動公園(東丘落羽松)
226,鯨世界賞鯨
227,尖山埤江南渡假村
228,台南平實公園
229,碧潭吊橋
230,中正紀念堂
231,白沙灣
232,三井LALAPORT
233,第二市場
234,新化林場
235,勝興火車站
236,嘉義公園
237,東部海岸國家風景區
238,冬山河自行車道
239,看海美術館
240,三峽白雞行修宮
241,安平樹屋
242,海洋文化及流行音樂中心
243,台中國家歌劇院
244,南方澳漁港
245,雪霸雲霧步道
246,宜蘭東門夜市
247,台灣客家文化館
248,柳川藍帶水岸(柳川親水河岸)
249,坂里天后宮
250,楓之谷1956秘密花園
251,衛武迷迷村
252,蔦屋書店(埔里)
253,日月老茶廠
254,霧峰林家宮保第
255,花蓮雲山水夢幻湖
256,賞楓秘境【霞喀羅古道】
257,天空走廊
258,佳興冰果室
259,後壁湖
260,太麻里櫻木花道平交道
261,GAIA MANOR 蓋婭莊園
262,草嶺古道
263,台中秋紅谷
264,台灣油礦陳列館
265,長春祠
266,明池國家森林園區
267,清泉
268,北海坑道(夜間搖櫓-尋藍眼淚)
269,好時果子
270,姜子寮絕壁步道
271,中柱島
272,日月町複合式商場
273,雲霧步道
274,太平雲梯
275,利吉社區
276,國立傳統藝術中心
277,台北奧萬大樂活莊園
278,中央古街
279,台東戒治所咖啡館武陵外役監
280,月崖灣親子農場
281,東莒燈塔（東犬燈塔）
282,風吹沙
283,栩悅號套裝遊程
284,六口溫泉
285,檳榔嶼
286,砂島貝殼砂展示館
287,淡水老街
288,九九峰動物樂園
289,雲台山軍情館
290,陽明山美軍宿舍群
291,味衛佳杮餅觀光農場
292,布袋戲館
293,許厝港濕地
294,旗山天后宮
295,太武山
296,野馬瞰山森林浴
297,宜蘭傳藝中心
298,水社碼頭
299,田寮石頭廟
300,猴硐
301,國立史前文化博物館
302,睿友學校
303,小半天
304,新城照相館
305,墾丁森林遊樂園區
306,東安古橋
307,貓空
308,成功漁港
309,屏東觀光夜市
310,紅毛城
311,空氣圖書館
312,義興吊橋
313,巴陵古道生態園區
314,綠島藍洞
315,大鯖魚夢工廠
316,美人洞
317,漁光島
318,裕芳通霄店
319,日月潭伊達邵碼頭
320,丸莊醬油觀光工廠
321,雅聞峇里海岸觀光工廠
322,蔬菜公園
323,三貂角燈塔
324,淺水灣
325,台中彩虹眷村
326,大鳥休憩區
327,藍皮解憂號觀光列車
328,白沙屯拱天宮
329,南崁
330,虎牌米粉產業文化館
331,水往上流
332,高雄鹽埕｜七賢三路與新樂街路
333,菁埔彩繪村
334,潘安邦紀念館
335,美人洞風景區
336,小烏來天空步道
337,芝山岩文化史蹟公園
338,台南國華街美食
339,藍皮意象館/上車集合地點
340,虎尾合同廳舍
341,基隆燈塔觀景平台
342,雙口海濱公園
343,四維坑道(九宮坑道)
344,中山紀念林
345,台東原生應用植物園
346,溪湖糖廠
347,崗山之眼
348,曾文水庫風景區
349,愛之船
350,蘭欣辣汗花果休閒農場
351,龍虎塔
352,鹽埔漁港
353,集集綠色隧道
354,龍崎文衡殿
355,恆春古城
356,台灣土豆王
357,九份老街
358,金門和平紀念園區(林厝砲陣地)
359,鼻頭角步道
360,正濱漁港彩色屋
361,翠峰湖環山步道
362,龜吼漁夫市集
363,白楊瀑布
364,藍皮意象館
365,瑞芳美食廣場
366,芹山播音站
367,布袋漁港
368,見晴懷古步道
369,關仔嶺
370,竹南啤酒廠
371,安平航海城
372,蘿莎玫瑰莊園
374,道禾六藝文化館
375,大石鼻山步道
376,布袋港
377,安平商圈
378,星空隧道
379,雲嶺之丘
380,嘉義美術館
381,清境高空景觀步道
382,清境小瑞士花園
383,台鉅美妝觀光工廠
384,原生植物園
385,雙流森林遊樂區
386,高屏溪舊鐵橋濕地公園
387,大東文化藝術中心
388,士林官邸公園
389,太白天聲
390,彩繪村
391,天御花園農場
392,竹田驛園
393,台中天后宮
394,中社花市
395,多納部落
396,水与松驛館(台灣牛樟館)
397,洗水坑豆腐街(清安豆腐老街)
398,海大山小
399,山毛櫸步道
400,白沙
401,梅嶺風景區
402,紅葉少棒紀念館
403,新中橫塔塔加
404,鈺展苗圃
405,玉山國家公園
406,伯朗咖啡城堡
408,七股龍山號生態之旅
409,美濃民俗村
410,澎湖綠金識海菜
411,新社花海
412,棲蘭之美
413,馬祖新村眷村文創園區
414,新竹市玻璃工藝博物館
415,大溪落羽松
416,益品美術館
417,金樽眺望台
418,高士神社
419,四重溪溫泉公園
420,鯨魚洞
421,野馬瞰山步道
422,白鹿吊橋
423,南方澳小鎮漫遊(敬請自理)~推薦景點&特色小吃
424,沙美摩洛哥
425,台灣糖業博物館
426,藍眼淚
427,天空之城
428,泰安落羽松
429,三峽老街
430,富貴角燈塔
431,棲蘭神木園區
432,泰安派出所櫻花林
433,鵬村濕地公園
434,白楊步道
435,蝸牛巷
436,甲仙商圈
437,墾丁國家森林遊樂區
438,神仙谷
439,大漢據點
440,吳園
441,伊達邵商圈
442,台南山上花園水道博物館
443,英才書院
444,南子吝步道
445,永樂市場
446,台灣山毛櫸國家步道
447,山里車站
448,鳳林菸樓
449,彰化採葡萄體驗
450,鯉魚潭風景區
451,鹽水老街
452,松湖驛站
453,湯圍溝
454,洄瀾灣景觀餐廳
455,雪見遊客中心
456,星源茶園絹印茶香枕DIY
457,椬梧滯洪池
458,墾丁
459,蘭都觀光工廠OrchidCity
460,魚拓壓壓樂
461,喔熊藝術村
462,十三層遺址
463,總爺藝文中心
464,果然茶香觀光工廠
465,張學良故居
466,*[花蓮]東大門夜市
467,羅東夜市
468,五年千歲公園
469,潮州日式文化園區
470,台江國家公園管理處暨遊客中心
471,最美市場~新化果菜市場
472,高美濕地
473,頭城濱海森林公園
474,奧萬大吊橋
475,嘉義市
476,一太e衛浴觀光工廠
477,龍潭觀光大池
478,*[台東市]琵琶湖自行車出租(阿珠的店)
479,霄裡大池
480,阿聰師芋頭酥文化館
481,奧萬大國家森林遊樂區
482,坂里大宅
483,楓林步道
484,巧克力雲莊
485,伯朗大道
486,大鵬灣遊船+烤蚵
487,愛河
488,八甲休閒魚場
489,美濃文創中心
490,基隆港
491,武陵
492,理想大地 A2水岸
493,龍鑾潭
494,多良車站
495,太巴塱部落
496,天后宮
497,探索館
498,花蓮創意文化園區
499,模範街
500,一米特米食點心觀光工廠
501,白沙屯車站
502,臺灣玻璃館
503,旗津老街
504,鹿耳門天后宮
505,三鶯藝術村(駐村藝術家工坊)
506,好美里3D海洋世界戶外美術館
507,華新街（緬甸街）
508,旺萊山鳳梨文化園區
509,角板山公園
510,伊達邵親水步道
511,龍鑾潭自然中心
512,武陵迎賓橋
513,橙香森林
514,阿里山森林遊樂園區
515,橋頭糖廠
516,明池森林遊樂區
517,碧山彩繪村
518,味衛佳
519,伊達邵碼頭
520,石碇千島湖
521,大安溪峽谷
522,山度空間
523,石門水庫
524,二延平步道
525,祝大漁
526,台中三井
527,武嶺
528,翟山坑道
529,藏酒酒莊
530,關山親水公園
531,佳興冰菓室
532,阿里山觀日出
533,通霄落羽松大道
534,日月潭纜車
535,勝利星村創意生活園區
536,燕子口
537,大福琉球航運股份有限公司
538,霧峰林家宮保第園區
539,虎山親山步道
540,台灣滷味博物館
541,高雄大港橋
542,金車酒廠
543,梅山太平雲梯
544,向山行政暨遊客服務中心
545,雲水溫泉度假村
546,浯江書院
547,海洋生物博物館
548,武界
549,美濃湖
550,遊山茶訪-茶文化館
551,奎壁山摩西分海
552,烘爐地南山福德宮
553,新竹地區旅客
554,魚寮遺址
555,雅聞湖濱療癒森林
556,卑南遺址公園
557,西門町商圈
558,知事官邸生活館
559,碧雲寺
560,龍田村
561,加路蘭遊憩區
562,國立科學工藝博物館
563,史前文化博物館
564,九族文化村
565,清水地熱
566,日月潭遊船
567,天空之鏡
568,冷水坑
569,西嶼彈藥本庫軍事文化園區(銅牆鐵壁)
570,瑞豐夜市
571,千畦種子博物館
572,新竹城隍廟商圈
573,圓山西密道導覽文化之旅
574,雪霸休閒農場
575,象鼻岩
576,金色豐收館
577,鹿港小鎮
578,法鼓山世界佛教教育園區(法華公園)
579,金東電影院
580,屏東總圖
581,大溪老茶廠
582,向山行政暨遊客中心
583,情人湖公園
584,六堆客家園區
585,高跟鞋教堂
586,薰衣草森林台中新社店
587,福壽山農場
588,鹿境梅花鹿生態園區
589,國立海洋生物博物館
590,安平定情碼頭德陽艦園區
591,金板境天后宮（鐵板天后宮）
592,台中公園
593,二膽島
594,鹿港天后宮
595,藍眼淚體驗館
596,東石漁人碼頭
597,臺灣最南點意象標誌
598,新竹遠東巨城購物中心
599,台南美術館
600,花露農場
601,福山植物園
602,伽路蘭遊憩區
603,里沙灘
604,奧萬大半日遊
605,德陽艦
606,旗后砲台
607,水湳洞十三層遺址
608,張學良文化園區
609,故宮南院戶外美術館
610,高雄駁二藝術特區
611,壽山LOVE觀景台
612,蘇澳服務區
613,安平小砲臺
614,新社古堡
615,蚵仔寮漁港
616,小野柳
617,內灣吊橋
618,池上飯包故事館
619,台北探索館
620,冬山河舊河道電動小船
621,口湖遊客中心
622,南橫公路
623,沙美老街
624,紅毛港文化園區
625,壽山動物園
626,藍茵湖
627,木日光文旦驛站
628,風櫃洞【風櫃聽濤】
629,向陽派出所
630,詩舒曼蠶絲文化園區
631,涵碧步道
632,宜蘭餅發明館
633,鸞山
634,巃頂步道
635,復興嶼
636,白色旋轉木馬
637,粼粼波光、翩翩白影 (巨型白鷺鷥地景)
638,麗寶樂園
639,龍隱寺
640,山板樵休閒農場
641,阿里山森林遊園區
642,後灣
643,銅鑼杭菊
644,Hohocha喝喝茶/台灣香日月潭紅茶廠
645,動漫彩繪巷
646,士林大壩
647,武岫農場
648,苗栗銅鑼。杭菊花季
649,七星嶺步道
650,高雄流行音樂中心
651,武陵富野渡假村
652,佐登妮絲城堡生技園區
653,阿根納造船廠遺址
654,慶和橋津梅棧道
655,美好花生
656,橘之鄉蜜餞形象館
657,石門班哨角
658,塘岐商圈
659,玉山
660,石梯坪
661,王老五鴨賞
662,水湳洞選煉廠遺址
663,十分瀑布風景區
664,泰安觀止溫泉會館
665,東港漁港漁產品直銷中心(華僑市場)
666,桃山
667,新威森林公園
668,布袋漁港觀光魚市
669,墾丁小奈良
670,羅山瀑布
671,李騰芳古宅
672,火炎山峽谷草原秘境
673,池上飯包文化故事館
674,鶯歌永吉公園
675,上福裕紅茶莊園
676,蓮池潭風景區
677,猴硐貓村
678,板陶窯交趾剪黏工藝園區
679,武陵農場
680,布農文物館
681,武陵蔣公行館
682,天狗部落
683,旗津風車公園
684,二林葡萄酒莊微醺品酒趣
685,台東糖廠
686,卡司蒂拉樂園(金格食品)
687,祈堂老街
688,石門山
689,台泥DAKA
690,頑皮世界
691,蒜頭糖廠
692,華山1914
693,天明製藥農科觀光藥廠
694,福安宮
695,北山斷崖
696,2024金門國際海洋藝術季—湖光馥郁
697,粉鳥林秘境海灘
698,美濃客家文物館
699,可茵山可可莊園枋寮旗艦館
700,功維敘隧道
701,雅聞七里香玫瑰森林
702,溪頭森林遊樂區
703,大坡池
704,天池風景區
705,袖珍博物館
706,明治溫泉老街
707,後壁湖漁會生鮮市場
708,大肚山
709,茉莉花壇夢想館
710,小森之歌
711,墾丁國家公園
712,D Park台肥海洋深層水園區
713,關山夕照
714,國家歌劇院
715,棲蘭山莊
716,台電南部展示館
717,桃園客家文化館
718,頭城老街(敬請自理)~推薦景點&特色小吃
719,山上花園水道博物館淨水池區
720,銀杏森林
721,松園別館
722,霧鹿峽谷
723,勝昌中草藥探索館
724,日落獨木舟
725,太武山風景區
726,觀音蓮花
727,山里教堂
728,二水跑水節
729,台中港區藝術中心
730,小瑞士
731,茅鄉亭
732,龜吼
733,十字路車站
734,水流東桐花步道
735,優遊吧斯
736,朝天宮
737,阿里山遊客中心
738,新竹城隍廟口夜市
739,馬郭芋頭園
740,心型公路
741,四結福德廟
742,東里車站
743,雙龍瀑布七彩吊橋
744,幾米主題廣場
745,千巧谷牛樂園牧場
746,大武濱海公園
747,湖井頭戰史館
748,青岐南山頭海岸景觀區
749,銅鑼炮仗花海公園
750,龍騰斷橋
751,豐濱親不知子斷天空步道
752,山海百貨
753,翠峰湖環湖步道
754,東港華僑市場
755,日月潭國家風景區
756,香山濕地賞蟹步道
757,烈女義坑
758,黃金蕎麥探索館
759,花仙子步道
760,仙湖休閒農場
761,南安瀑布
762,水耕蔬菜農場
763,埡口
764,南灣
765,獅潭老街
766,武昌宮
767,新光兆豐休閒農場
768,台泥DAKA園區
769,小琉球
770,地耕味-玩味蕃樂園
771,旗山老街
772,鐵花村
773,見晴步道
774,杉林溪森林生態渡假園區
775,鍾鼎山林老薑蒸足浴
776,Walami
777,棒球名人堂
778,冷水坑遊憩區
779,龍山寺
780,奮起湖肖楠母樹林步道
781,外埔忘憂谷
782,梨山賓館
783,太麻里華源曙光觀景台
784,粉鳥林
785,金門
786,甲子蘭酒文物館
787,澄霖沉香味道森林館
788,南科考古館
789,108K楓之谷
790,潮州圓環
791,日月潭纜車站
792,花蓮天空之鏡
793,五元兩角
794,武陵茶莊
795,水里蛇窯
796,鳳凰自然教育園區(台大茶園)
797,義大世界
798,日式宿舍群
799,台中港三井Outlet Park
800,明池山莊
801,半天寮好望角
802,虎山巖賞李花
803,烈嶼
804,九芎湖步道
805,奮起湖
806,枋寮可茵山可可莊園
807,大樹舊鳳梨工廠(泰芳鳳梨會社)
808,外傘頂洲
809,大花玫瑰休閒農場
811,將軍堡
812,明德水庫
813,虎爺溫泉會館
814,長埤湖風景區
815,內洞森林遊樂區
816,雲中街生活聚落文創園區
817,安平劍獅埕
818,後龍百年石滬
819,太麻里火車站
820,\u200b基隆嶼(三合一：登島/登塔/繞島)
821,二崁傳統聚落
822,芳苑海空步道
823,張雨生故事館
824,東管處
825,林口三井 OUTLET
827,悟饕池上飯包文化故事館
828,秀妹果園(採橘子)
829,馬港天后宮
830,向陽農場
831,隙頂二延平
832,新營糖廠
833,清泉吊橋
834,華源椰林大道
835,坪林親水吊橋
836,農田水利文物陳列館
837,東勢客家文化園區
838,司法博物館
839,大稻埕
840,烏來老街
841,老塘湖藝術村
842,花露農場 Flower Home
843,阿里山日出
844,望龍埤
845,麟山鼻步道
846,峨眉湖綠能電動遊艇
847,阿里山園區行程
848,新竹市立動物園
849,經武酒窖
850,鄭漢步道
851,梧棲漁港
852,樂灣糧倉園區
853,西螺老街
854,高雄美術館
855,新科紅龍果園 火龍果
856,坤坵沙灘
857,二林農會台灣酒窖
858,埔里鳥居喫茶食堂
859,金門酒廠
860,金城武樹
861,新寮瀑布步道
862,勇士堡
863,赤崁樓
864,玄光寺
865,獅潭鐘樓古道
866,水雲吊橋
867,羅寶田神父紀念園區
868,鳳凰谷鳥園
869,南竿
870,花蓮糖廠
871,棧貳庫KW2
872,舊山線鐵道自行車
873,力麗馬告生態園區
874,大溪老街
875,梅山口/梅山遊客中心
876,梨園寮車站
877,水火同源
878,十鼓仁糖文創園區
879,射日塔
880,光榮碼頭
881,高雄燈塔
882,紙箱王創意園區(大坑店)
883,Xpark水族館
884,南方澳
885,蘆竹湳古厝
886,都歷遊客中心
887,仁義湖
888,永安老街
889,里天后宮
890,草莓文化館
891,淡水紅樹林生態步道
892,蘭嶼
893,台灣玻璃館
894,郭元益糕餅博物館-桃園楊梅館~糕餅DIY體驗
895,東港東隆宮
896,養蜂人家蜂采館
897,台江學園水上屋
898,司馬庫斯
899,廈門黃金海岸
900,太魯閣
901,台南孔廟
902,又一村文創園區
903,北山古洋樓
904,苗栗特色館
905,涼山瀑布
906,紅葉公園
907,虎尾鐵橋
908,三隻小豬觀光農場
909,初咪體驗農場
910,嘉義東市場
911,安妮公主花園
912,太興岩景觀茶園步道
913,南方莊園渡假飯店
914,桃園楊梅雅聞魅力博覽館
915,范家愛玉園
916,林投公園
917,春田窯陶藝休閒渡假園
918,虎頭埤風景區
919,猴硐煤礦博物園區遊客服務中心
920,彌陀漁港海岸光廊
921,通霄神社
922,永安漁港
923,馬山三角堡
924,臺灣客家茶文化館
925,赤崁樓美食商圈
926,日本移民村
927,二崁聚落
928,哨船頭遊艇碼頭
929,布農部落
930,鰲鼓溼地森林園區
931,內惟埤文化園區
932,大菓葉
933,耶穌堂
934,法鼓山農禪寺
935,大呷麵本家
936,卓也小屋『藍染手作DIY體驗』
937,望古瀑布
938,龍潭湖
939,瑞春醬油觀光工廠
940,池上天堂路
941,梧棲文化出張所
942,拉拉山神木步道
943,亞典蛋糕密碼館
944,馬崗漁港
945,新化國家植物園(新化林場)
946,鹿野梅花鹿公園
947,大葉玄武岩
948,清境高空觀景步道
949,大湖酒莊
950,澎湖古早味DIY體驗
951,台中港
952,日月潭伊達邵老街(原德化社)
953,北海岸
954,新社梯田
955,台北101觀景台
956,蘭楊蟹莊
957,天送埤火車站
958,星寶蔥體驗農場
959,瓊林風獅爺
960,新埔車站
961,馬祖劍碑
962,古寧頭戰史館
963,新埔柿餅
964,鹿港民俗文物館
965,寶山水庫
966,北門車站
967,朴子水道頭文創聚落
968,苑裡彩繪稻田
969,北斗老街
970,如邑堂餅家
971,關西仙草博物館生態農場
972,高雄左營站
973,空中走廊
974,福壽山
975,玉山神學院
976,大武彩虹街
977,林田山
978,池上多力米故事館
979,掃叭石柱
980,受鎮宮
981,跑馬古道
982,羊稠坑步道
983,白米甕炮台
984,阿里山小火車
985,佐登妮絲城堡
986,梧滯洪池
987,清境商圈自由活動
988,翠峰湖景觀平台
989,萬巒豬腳街
990,古崗樓
991,鐵花村音樂聚落
992,和興青創基地
993,仁山植物園
994,艋舺龍山寺
995,新光森林小學
996,東西橫貫公路牌樓
997,三星青蔥文化館
998,三和瓦窯
999,山姆先生咖啡館
1000,角板山
1001,牛耳藝術渡假村
1002,小琉球海底觀光玻璃半潛艇
1003,阿信巧克力農場
1004,台東火車站
1005,菁芳園
1006,蘇東隧道|3D海底彩繪隧道
1007,壢小故事森林
1008,石蚵潮間帶
1009,立川漁場
1010,深溝水源生態園區
1011,達觀山自然保護區
1012,太麻里金針山～櫻花季
1013,藏傘閣休閒文化園區
1014,正濱漁港
1015,田心橋落羽松
1016,大農大富
1017,羅山大魚池泥火山
1018,和美山自然步道
1019,知本溫泉
1020,草坪頭玉山觀光茶園櫻花季
1021,衛武營國家藝術文化中心
1022,北關海潮公園
1023,梧棲觀光漁港
1024,日月潭
1025,八仙山森林遊樂區
1026,幾米公園
1027,大湖草莓園
1028,幸福山丘
1029,桶盤嶼
1030,九宮坑道
1031,雪見遊憩區
1032,獅山砲陣地
1033,太平青鳥書店
1034,青蛙石
1035,三民蝙蝠洞
1036,拾粹院文創藝術園區
1037,金山老街
1038,採芥菜
1039,蓬萊溪護魚步道
1040,烏嘎彥竹林
1041,蘭陽博物館
1042,咾咕石公園
1043,橙色農作休閒果園
1044,蜊埤湖(落羽松秘境)
1045,烏山頭水庫風景區(園區導覽+太陽能拉拉車+觀光遊艇艇遊湖)
1046,山川琉璃吊橋
1047,關山
1048,光復糖廠
1049,紫南宮
1050,傷心山觀景平台
1051,風櫃洞
1052,漂鳥197大地藝術/天堂路
1053,月光小棧
1054,二尖山步道
1055,信義農會酒莊
1056,雪霸專車景點介紹2新竹
1057,*東河包子
1058,迎賓館
1059,神農街
1060,大鵬灣
1061,東埔溫泉
1062,菁芩休閒農場
1063,都蘭觀海公園
1064,月津港親水公園
1065,馬太鞍欣綠農園
1066,中興文化創意園區
1067,釋迦果園｜太陽很多
1068,白猿坑潮間帶
1069,天長地久橋
1070,鎮西堡長老教會
1071,禮納里
1072,田尾公路花園
1073,東山老街
1074,淡蘭古道南線(石碇烏塗溪步道)
1075,果然茶香觀光園區
1076,南石滬公園
1077,國立台灣美術館
1078,日月山景休閒農場
1079,六龜大佛
1080,華源海灣
1081,愛河愛之船
1082,卑南大圳
1083,傳統藝術中心
1084,北山播音牆
1085,太湖3D彩繪船
1086,龜山步道
1087,逐鹿部落
1088,台東阿美釋迦麻糬館
1089,1895乙未保台紀念公園
1090,林百貨
1091,拉索埃
1092,不厭亭
1093,外澳九號咖啡
1094,汐止拱北殿
1095,阿珠雪在燒
1096,芹山撥音站
1097,大溪木藝生態博物館
1098,虎井嶼遊憩區
1099,採果體驗
1100,台東大學圖書館
1101,明新書院
1102,野柳地質公園
1103,中山休閒農業區
1104,深坑老街
1105,祝山線
1106,五峰旗聖母朝聖地
1107,武陵富野夜間活動
1108,玉里神社遺址
1109,乎你紅多肉植物
1110,八卦山
1111,野猴子探險森林樹冠層
1112,車埕
1113,淡蘭古道
1114,溯溪(三棧溪或砂婆礑溪或翡翠谷)
1115,賴爺爺蜜蜂小森林
1116,花鐘
1117,瑞芳火車站
1118,青蛙石天空步道
1119,澄清湖
1120,日月潭水社碼頭
1121,忠貞市場
1122,珠山聚落
1123,雪霸專車景點介紹2
1124,綠川水岸
1125,樹谷生活科學館
1126,美濃湖-中正湖
1127,西湖鄉遊客服務中心
1128,沐藝家DIY休閒觀光工廠
1129,綠舞日式主題園區
1130,觀音草漯沙丘
1131,峨眉湖、細茅埔吊橋
1132,新山夢湖
1133,華山1914文化創意產業園區
1134,杉林溪森林生態園區
1136,池南國家森林遊樂區
1137,星夢森林劇場
1138,新寮瀑布
1139,達娜伊谷自然生態保育公園
1140,桂花巷藝術村
1141,潮州鐵道園區
1142,桃山瀑布
1143,金水國小
1144,三和木藝工作坊
1145,南迴驛-大武之心
1146,幾米廣場
1147,17公里海岸風景區
1148,恆春3000啤酒博物館
1149,明治溫泉街
1150,海口港看海美術館
1151,洗水坑豆腐街
1152,琉璃仙境
1153,金崙文化導讀
1154,蔥油餅DIY
1155,七股潟湖
1156,薰衣草森林新竹尖石店
1157,班鳩冰品
1158,高雄港
1159,媽祖巨神像
1160,\u200b新埔老街
1161,R.J.55 攝影概念空間
1162,​漂浮西洋棋盤
1163,外垵漁港【澎湖版小希臘】
1164,南安遊客中心
1165,松羅國家步道
1166,橋南老街
1167,小琉球大巴琉球寶
1168,山豬溝
1169,七星潭曼波園區
1170,後浦16藝文特區
1171,角板山形象商圈
1172,澄霖沉香味道館
1173,貓貍山公園
1174,松雪樓
1175,遠雄海洋公園
1176,嘉義市立美術館
1177,大膽島海上巡遊
1178,迪化街
1179,陽翟老街
1180,麗寶OUTLET
1181,加祿車站
1182,新元昌紅茶產業文化館
1183,猛虎嶼
1184,左鎮化石園區
1185,HOHOCHA喝喝茶
1186,阿里山森林遊樂區旅客服務中心
1187,埔里酒廠
1188,新東糖廠文化園區
1189,十分瀑布
1190,眷村文化館
1191,馬祖新村
1192,養蟹人家
1193,基隆廟口
1194,太平老街
1195,永安海螺文化體驗園區
1196,彩雲王功潮間帶
1197,羅山遊客中心
1198,中埔穀倉農創園區
1199,山豬溝風景區
1200,獅潭神秘小徑
1201,芹壁閩東古厝
