,Unnamed: 0,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel
65,65,GRT0000007230,【清水那方】豪華露營一泊二食、清水岩溫泉、雙DIY體驗、糖廠五分車二日,彰化,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007230,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0072%2F30%2Fori_75202731.jpg,2.0,4299.0,2024/11/07,2024-11-01,2024-11-01 17:09:36,"專屬浴缸 x 冷暖空調 x 五星床鋪
MIT台灣品牌 x 廣源良絲瓜水DIY
回顧台灣製糖業的光輝歲月，感受古色古香的鐵路魅力！
","['2024/11/07', '2024/11/15', '2024/11/21', '2024/11/29', '2024/12/05', '2024/12/13', '2024/12/19', '2024/12/24', '2024/12/30']","['鹿港老街', '溪湖糖廠']","['1', '2']","['台北／新北集合出發→鹿港老街(午餐自理)→廣源良絲瓜水體驗工廠(安排DIY體驗：精油絲瓜水)→抵達【社頭清水岩溫泉露營區】辦理入住→迎賓午茶時光＆草本泡澡包DIY→園區內自由活動(園區漫步/溫泉足浴池)→園區自助式晚餐→夜間自由活動', '享用園區自助式早餐→園區內自由活動(園區漫步/日式和服體驗/充氣裝體驗/溫泉足浴池)→辦理退房→北斗奠安宮美食街廣場(午餐自理)→溪湖糖廠～搭乘復古懷舊五分車遊園(加贈每人一支糖廠冰棒)→抵達台北／新北']","['敬請自理', '飯店內']","['敬請自理(鹿港老街)', '敬請自理(北斗奠安宮美食街廣場)']","['園區自助式晚餐(鴛鴦鍋+自助式餐檯BBQ)', '敬請自理']","['清水那方豪華露營', '']"
67,67,GRT0000007078,南橫八景全覽、東源哭泣湖、墾丁國境之南、安平古蹟、柳營大厝、台灣五日,彰化,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007078,['新北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0070%2F78%2Fori_74275215.jpg,5.0,8999.0,2024/12/01,2024-11-01,2024-11-01 17:10:45,"一次走訪南迴公路+南橫公路-最美八景
屏東秘境哭泣湖／水上草原／絕美墾丁藍
台灣道地老街美食／原住民風味餐
","['2024/12/01', '2024/12/03', '2024/12/08', '2024/12/10', '2024/12/15', '2024/12/24']","['埡口', '關山', '向陽國家森林遊樂區', '霧鹿峽谷', '利稻部落', '東源哭泣湖', '墾丁', '貓鼻頭', '鵝鑾鼻燈塔', '龍磐公園', '看海美術館', '東港華僑市場']","['1', '2', '3', '4', '5']","['新北出發→興達港觀光漁市→彌陀漯底山自然公園→日治和洋別院-逍遙園～定時導覽→高雄承攜美術館→步行至明誠三路商圈約莫15分鐘', '飯店出發→旗山糖廠換接駁小車→梅山口遊客中心→高山湖泊－天池秘境、長青祠→南橫千年神木群－檜谷神木→南橫制高點－埡口雲海～大關山隧道→嘉明湖的入口－向陽國家森林遊樂區→霧鹿峽谷→車遊摩天嶺→利稻部落→入住知本芙儷渡假酒店→飯店周邊自理', '飯店出發→東源哭泣湖生態導覽→體驗水上草原行走→屏東部落原住民午餐→墾丁貓鼻頭～群礁海岸→墾丁最南端～鵝鑾鼻燈塔→世界級海岸～龍磐公園→入住河堤時尚旅店-恆春館→恆春晚餐自理', '飯店出發→看海美術館(外觀)→大鵬灣風景區→東港華僑市場 午餐自理→詩舒曼生活美學館(高雄館)→安平老街，可自行前往安平樹屋/安平古堡→漁光島→入住台南捷喬商務旅館→台南市區自理', '飯店出發→虎頭埤風景區→柳營劉家古厝/劉啟祥美術紀念館→鹽水橋南老街 午餐自理→蘿莎玫瑰山莊→返回新北']","['敬請自理', '飯店早餐', '飯店早餐', '飯店早餐', '飯店早餐']","['興達港觀光漁市 敬請自理', '中式餐盒(120/人)', '部落原住民午餐3000/桌', '華僑市場 敬請自理', '鹽水橋南老街 午餐自理']","['明誠三路商圈 敬請自理', '飯店周邊 敬請自理', '飯店周邊 敬請自理', '飯店周邊 敬請自理', '敬請自理']","['承攜行旅學產文教會館高雄美術館或同等級', '知本芙儷渡假酒店或同等級', '河堤時尚旅店恆春館或同等級', '台南捷喬商務旅館或同等級', '']"
68,68,GDP0000001408,南投毓繡美術館、雲的故鄉武界部落、田尾菁芳園、鹿港永樂精選美食高鐵三日,彰化,東南旅遊,https://trip.settour.com.tw/taiwan/product/GDP0000001408,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGDP%2F0000%2F0014%2F08%2Fori_62041968.jpg,3.0,9900.0,2024/11/05,2024-11-01,2024-11-01 17:10:57,"雲的故鄉武界部落Tiffany藍大壩
田尾菁芳園賞園藝+網美餐廳
鹿港深度遊安排入住永樂酒店
","['2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/31']","['毓繡美術館', '武界部落', '鹿篙咖啡莊園', 'HOHOCHA喝喝茶', '日月潭', '向山遊客中心', '木業展示館', '菁芳園', '鹿港']","['1', '2', '3']","['台北→草屯毓繡美術館→雲的故鄉武界部落(吊橋、大壩觀景台)→鹿篙咖啡莊園(休園改HOHOCHA喝喝茶)', '魚池→日月潭向山遊客中心→車埕鐵道園區(木業展示館)→彰化田尾菁芳園午茶(落羽松.園藝美學)→鹿港小鎮古蹟文化巡禮', '上午悠閒品味酒店享受在地美食或鹿港老街漫遊→轉搭接駁車往台中高鐵→台北']","['敬請自理', '飯店自助式早餐', '飯店自助式早餐']","['贈當地小吃簡餐(或李仔哥爌肉飯)', '敬請自理', '敬請自理']","['飯店或餐廳風味餐', '敬請自理', '敬請自理']","['悠森境渡假村或同等級', '鹿港永樂酒店或同等級', '或同等級']"
69,69,GRT0000005292,【花漾之旅】苗栗銅鑼茶香、彰化菁芳園杉林溪賞花、溪頭米堤五星城堡三日,彰化,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000005292,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0052%2F92%2Fori_64508616.jpg,3.0,10250.0,2024/11/08,2024-11-01,2024-11-01 17:11:09,"彰化菁芳園vs.南投杉林溪賞花名點
銅鑼茶餐vs菁芳園網美餐廳享用午茶
宿五星歐風溪頭米堤享平日限量升等
","['2024/11/08', '2024/11/09', '2024/11/10', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29']","['菁芳園', '杉林溪森林生態園區', '松瀧岩瀑布', '溪頭', '妖怪村', '溪頭森林遊樂區']","['1', '2', '3']","['台北→苗栗客家文化館→銅鑼茶廠風光(品茶風味餐)→彰化田尾菁芳園(落羽松.園藝美學)自費午茶→台中', '台中→孟宗竹林→杉林溪森林生態園區(松瀧岩瀑布、花卉中心黃金水杉林)→溪頭松林町妖怪村→溪頭米堤', '飯店渡假盡情漫活享受休閒設施或自行前往【溪頭森林遊樂區-自費門票】→台中搭高鐵回台北']","['敬請自理', '飯店自助式早餐', '飯店自助式早餐']","['採茶人便當或其他套餐', '敬請自理', '敬請自理']","['敬請自理', '飯店內享用晚餐', '敬請自理']","['台中逢甲智選假日酒店或台中成旅晶贊或台中薆悅酒店或加價升等台中長榮酒店或同級', '南投溪頭米堤大飯店或同等級', '溫暖的家']"
71,71,GRT0000007329,【環島巴士】2024品味台灣、此生必玩環島六日遊_高雄出發,彰化,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007329,['高雄'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0073%2F29%2Fori_76801073.jpg,6.0,13599.0,2024/12/15,2024-11-01,2024-11-01 17:11:35,"五年內大型遊覽巴士
入住品牌系列飯店
各縣市精華景點
","['2024/12/15', '2024/12/22']","['台北探索館', '台北101']","['1', '2', '3', '4', '5', '6']","['高雄→海大山小→大武之心南迴驛→午餐→加路蘭海岸→台東森林公園→台東青澤→住宿飯店→晚餐', '住宿飯店→大坡池、伯朗大道單車遊→午餐︰悟饕池上飯包文化故事館→瑞穗牧場→雲山水夢幻湖(不含植物園門票)→晚餐→住宿飯店', '住宿飯店→七星潭風景區→午餐→祝大漁物產館→傳藝中心(含遊船)→住宿飯店', '住宿飯店→太平山森林遊樂區、見晴懷古步道→豐盛愛玉園(品嚐愛玉)→住宿飯店(晚餐自理)', '住宿飯店→台北探索館+360度環型劇場、登台北101→濟生BEAUTY觀光工廠→住宿飯店', '住宿飯店→橙色農作果園採果(每人帶走一斤當季水果)→紅螞蟻生態世界→蓋婭莊園→賦歸']","['XXX', '酒店內用', '酒店內用', '酒店內用', '酒店內用', '酒店內用']","['後山傳奇中式合菜2500元/桌', '池上飯包', '上淳活海鮮餐廳中式合菜2500元/桌', '雞腿粽餐盒', '信義商圈自理', '園區割稻飯吃到飽']","['九格浪中式合菜3000元/桌', '中式合菜3000元/桌', '方便遊玩敬請自理', '中信商圈或華西街夜市自理', '勤美商圈自理', 'XXX']","['台東趣淘漫旅 或同級', '煙波花蓮館 或同等級', '傳藝煙波花時間 或同級', '南港老爺行旅 或 凱達大飯店 或同級', '台中大毅老爺行旅 或同級', '溫暖的家']"
72,72,GRT0000007311,環島巴士～經典清境日月潭、走讀南島歷史、蔚藍東海岸、台灣美食六日遊,彰化,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007311,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0073%2F11%2Fori_76712466.jpg,6.0,13899.0,2024/11/17,2024-11-01,2024-11-01 17:11:49,"台灣最經典－日月潭湖光山色＋清境如畫美景
一探南島歷史／最美南迴公路／絕美花東海岸
台灣道地美食／當地海鮮家常菜／無敵海景自助晚餐
","['2024/11/17', '2024/12/01', '2024/12/08', '2024/12/15']","['日月潭', '伊達邵碼頭', '向山遊客中心', '清境農場', '旺萊山鳳梨文化園區', '仁義湖', '天明製藥農科觀光藥廠', '墾丁', '雙流國家森林遊樂區', '加路蘭', '小野柳', '台東森林公園', '琵琶湖', '國際地標', '卑南遺址公園', '光復糖廠', '東大門夜市', '南方澳', '祝大漁']","['1', '2', '3', '4', '5', '6']","['台北出發→發現日月潭～伊達邵碼頭 午餐自理→親水步道→向山遊客中心 眺望平台→涵碧步道→最美台版青瓦台地母廟→入住承萬尊爵渡假酒店(含晚餐)', '飯店出發→台版小瑞士～清境農場(午餐自理)→離天空最近的步道～景觀高空步道→旺萊山鳳梨文化園區～品嘗每人一塊土鳳梨酥→入住仁義湖岸飯店(含晚餐)', '飯店出發→烏山頭水庫風景區-太陽能船遊湖→我的婆婆怎麼那麼可愛的拍攝場景～深緣及水善糖文化園區→善化街區 午餐自理→天明製藥農科觀光藥廠→墾丁H會館check in→飯店內自助晚餐→(房客專屬Happy Hour 微醺時光 每晚20:00～21:30 )', '飯店出發→雙流國家森林遊樂區→台灣牛牛肉麵→加路蘭海岸→小野柳風景區→台東森林公園-琵琶湖+活水湖+台東海濱公園+國際地標→飯店辦理入住', '飯店出發→卑南遺址公園→瑞穗家常菜→日式宿舍群～光復糖廠→小西湖 吉利潭風景區→東大門夜市 晚餐自理→花蓮飯店Check in', '飯店出發→四八高地 專人導覽→南方澳 海鮮午餐→祝大漁物產館→龜山朝日濱海園區拉拉車→返回台北']","['敬請自理', '飯店早餐', '飯店早餐', '飯店早餐', '飯店早餐', '飯店早餐']","['敬請自理', '斗六市區 敬請自理', '敬請自理', '台灣牛牛肉麵', '瑞穗家常菜4000/桌', '海鮮風味料理4000/桌']","['飯店內用餐3000/桌', '飯店內晚餐3000/桌', '飯店自助晚餐 880+10%/每人', '風味餐3000/桌', '東大門夜市 敬請自理', '敬請自理']","['承萬尊爵渡假酒店或同等級', '仁義湖岸大酒店或同等級', '墾丁H會館或同等級', '趣淘漫旅-台東或娜路彎銀河酒店或同級', '煙波大飯店花蓮館或力麗華美達或同級', '溫暖的家']"
73,73,GRT0000006579,【環島巴士】台灣山海情，浪漫美境異國風、溫泉文化饗美食六日遊-台北出發,彰化,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000006579,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0065%2F79%2Fori_69006795.jpg,6.0,13899.0,2024/11/04,2024-11-01,2024-11-01 17:12:04,"圓夢環島巴士，走訪台灣山綠海藍景點
見晴懷古步道～CNN評比全球最美28條小路之一
台灣最美浪漫的貢多拉船～感恩回饋贈送
","['2024/11/04', '2024/11/18', '2024/11/25', '2024/12/02', '2024/12/09', '2024/12/23']","['見晴懷古步道', '太平山國家森林遊樂區', '龍潭湖悠活園區', '礁溪溫泉', '祝大魚物產文創館', '吉安慶修院', '鯉魚潭風景區', '池南國家森林遊樂區', '雲山水', '瑞穗牧場', '北回歸線標誌公園', '池上飯包文化故事館', '金城武樹', '伯朗大道', '台東大學知本校區', '多良車站', '六堆客家園區', '勝利星村創意生活園區', '愛河', '棧貳庫', '駁二藝術特區', '詩舒曼蠶絲文化園區', '赤崁樓', '司法博物館', '溪湖糖廠', '鹿港老街']","['1', '2', '3', '4', '5', '6']","['台北車站出發→CNN評比全球最美小路～見晴懷古步道→太平山國家森林遊樂區→【浪漫白色貨櫃屋】Herbelle龍潭湖悠活園區→礁溪溫泉鄉飯店', '飯店早餐→360度3D海底隧道～祝大魚物產文創館→花蓮養生野菜 午餐→吉安慶修院→鯉魚潭風景區→池南國家森林遊樂區→童話小鎮～花蓮理想星巴克→落羽松秘境餐廳 晚餐→入住花蓮飯店', '飯店早餐→蒂芬妮藍夢幻湖水～雲山水植物農莊～包含門票(落羽松秘境跳石步道＆夢幻湖)→瑞穗牧場→北回歸線標誌公園→池上飯包文化故事館→大波池【I see you療癒稻田】池上金城武樹、 伯朗大道 →台東飯店', '飯店早餐→台灣最美圖書館～台東大學知本校區→台灣最美海岸車站～多良車站→必吃美食～萬巒豬腳饗宴→六堆客家園區→【眷村的童趣記憶】勝利星村創意生活園區→高雄福容大飯店享用晚餐→特別贈送【高雄愛河浪漫貢多拉船夜遊】→高雄飯店', '飯店早餐→棧貳庫碼頭→駁二藝術特區+高雄港大港橋～全台首座水平旋轉橋→【最大天臺3D彩繪】詩舒曼蠶絲文化園區-時空之城→【必訪台南國定古蹟】→赤崁樓→【絕美建築外觀】台南美術二館(外觀)→【巴洛克風格百年地院】司法博物館→嘉義飯店', '飯店早餐→溪湖糖廠(加贈每人一支糖廠冰棒)/搭乘復古懷舊五分車遊園→鹿港文創最新景點【和興青創基地】→丁家大宅→漫遊鹿港老街美食→濟生觀光工廠或立康觀光工廠→台北車站']","['XX', '飯店早餐', '飯店早餐', '飯店早餐', '飯店早餐', '飯店早餐']","['中式合菜3000/桌', '花蓮養生野菜美食 3000/桌', '池上便當 120/人', '萬巒豬腳饗宴3000/桌', '赤崁樓．自由食', '鹿港老街 自由食']","['老街美食自理', '落羽松秘境餐廳 3000/桌', '飯店內用餐4000/桌', '飯店內用餐4000/桌', '飯店內用餐4000/桌', 'XX']","['礁溪捷絲旅(日式客房大床為主) 或 葛瑪蘭溫泉飯店 或同等級', '花蓮煙波大飯店 或 力麗華美達安可酒店 或 同等級', '娜路彎銀河酒店或同等級', '高雄福容大飯店 或 高雄翰品酒店 或同等級', '兆品酒店(嘉義)或同等級', '溫暖的家']"
74,74,GDP0000002705,【環島新選】花東縱谷秘境、南迴墾丁藍色海岸、鹿港日月潭經典五日,彰化,東南旅遊,https://trip.settour.com.tw/taiwan/product/GDP0000002705,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGDP%2F0000%2F0027%2F05%2Fori_33670356.jpg,5.0,16900.0,2024/11/10,2024-11-01,2024-11-01 17:12:15,"鹿港老街建築美食台灣人文特色
特選精緻飯店，再享平日限量客房升等
花東縱谷墾丁國家公園、水陸空遊日月潭
","['2024/11/10', '2024/11/12', '2024/11/14', '2024/11/16', '2024/11/18', '2024/11/20', '2024/11/24', '2024/11/26', '2024/11/28', '2024/12/02', '2024/12/04', '2024/12/08', '2024/12/10', '2024/12/12', '2024/12/14', '2024/12/16', '2024/12/18', '2024/12/22', '2024/12/24', '2024/12/26', '2024/12/28', '2024/12/29']","['光復糖廠', '瑞穗牧場', '池上伯朗大道', '關山米國學校', '武陵綠色隧道', '墾丁國家公園', '貓鼻頭', '船帆石', '砂島貝殼沙灘', '鵝鑾鼻燈塔', '鹿港民俗文物館', '龍山寺', '鹿港老街', '桂花巷藝術村', '日月潭', '玄光寺', '日月潭纜車', '文武廟']","['1', '2', '3', '4', '5']","['台北搭火車到花蓮→花蓮秘境之旅(由司機安排景點)→花蓮', '花蓮→光復糖廠→瑞穗牧場→池上米鄉→池上伯朗大道→關山米國學校DIY(自費)→武陵綠色隧道→台東', '台東搭火車到枋寮→墾丁國家公園(貓鼻頭-南灣.船帆石-砂島貝殼沙灘→鵝鑾鼻燈塔→龍磐草原→風吹沙)→高雄', '自行前往高雄車站搭火車前往彰化→鹿港民俗文物館典藏→龍山寺建築.鹿港老街巡禮→桂花巷藝術村→台中', '日月潭向山(單車遊)→船遊日月潭(玄光寺眺望LALU島）→日月潭纜車→文武廟→台中搭高鐵回台北']","['敬請自理', '飯店自助式早餐', '飯店自助式早餐', '飯店內享用自助餐', '飯店內享用自助餐']","['敬請自理', '敬請自理', '敬請自理', '敬請自理', '敬請自理']","['敬請自理', '敬請自理', '敬請自理', '敬請自理', '敬請自理']","['成旅晶贊飯店-花蓮館或花蓮經典假日飯店或同級', '旅人驛站-鐵花文創二館或同等級', '高雄商旅或高雄愛河智選假日酒店或同級', '逢甲智選假日酒店或同等級', '溫暖的家']"
75,75,GRT0000007290,【小巴半島遊】苗栗勝興、高美濕地、日月潭阿里山、台南古堡高雄佛光山六日,彰化,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007290,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0072%2F90%2Fori_76673957.jpg,6.0,25000.0,2024/11/10,2024-11-01,2024-11-01 17:12:30,"此生必遊勝地！台中「高美濕地」世界七大天空之鏡之一
日月潭搭船遊湖，一覽全台最美湖光山色
可自費搭乘小火車前往祝山觀賞聞名國際奇景阿里山日出
","['2024/11/08', '2024/11/10', '2024/11/12', '2024/11/14', '2024/11/16', '2024/11/18', '2024/11/20', '2024/11/22', '2024/11/24', '2024/11/28', '2024/11/30', '2024/12/02', '2024/12/04', '2024/12/06', '2024/12/08', '2024/12/10', '2024/12/12', '2024/12/14', '2024/12/16', '2024/12/18', '2024/12/20', '2024/12/22', '2024/12/24', '2024/12/26', '2024/12/28', '2024/12/30', '2025/1/02', '2025/1/04', '2025/1/06', '2025/1/08', '2025/1/10', '2025/1/12', '2025/1/14', '2025/1/16', '2025/1/18', '2025/2/04', '2025/2/06', '2025/2/08', '2025/2/10', '2025/2/12', '2025/2/14', '2025/2/16', '2025/2/18', '2025/2/20', '2025/2/22', '2025/2/26', '2025/2/28']","['勝興車站', '梧棲文化出張所', '高美濕地', '台中國家歌劇院', '日月潭國家風景區', '向山遊客中心', '奮起湖', '阿里山森林遊樂區', '安平古堡', '安平老街', '蓮池潭', '駁二藝術特區', '旗津老街', '鹿港老街']","['1', '2', '3', '4', '5', '6']","['台北→苗栗勝興車站、勝興老街(午餐自理)→梧棲文化出張所→高美濕地→台中國家歌劇院', '台中-日月潭國家風景區(向山遊客中心觀景台-午餐老街自理-搭船遊湖眺望拉魯島)', '日月潭-經阿里山公路→奮起湖老街山城巡禮→阿里山森林遊樂區(建議自費搭小火車或遊園暢遊)', '嘉義→台南安平古堡、安平老街(自費府城美食午餐)→左營蓮池潭→駁二藝術特區', '高雄→佛光山佛陀紀念館→旗津景點(旗津天后宮.海岸公園.旗津老街)', '高雄出發→彰化鹿港老街→返回台北']","['敬請自理', '飯店內享用早餐', '飯店內享用早餐', '飯店內享用早餐', '飯店內享用早餐', '飯店內享用早餐']","['勝興老街自理', '日月潭老街自理', '奮起湖老街自理', '安平老街自理', '佛光山自理', '敬請自理']","['夜市自理', '敬請自理', '敬請自理', '敬請自理', '敬請自理', '敬請自理']","['逢甲智選假日酒店或同等級', '映涵渡假飯店-太和日月館或同等級', '嘉義智選假日酒店或同等級', '高雄愛河智選假日酒店或同等級', '高雄愛河智選假日酒店或同等級', '溫暖的家']"
76,76,GDP0000001423,【歐風莊園】太魯閣峽谷蘇澳小鎮、瓏山林頂級雙湯海陸饗宴二日,台北,東南旅遊,https://trip.settour.com.tw/taiwan/product/GDP0000001423,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGDP%2F0000%2F0014%2F23%2Fori_26220653.jpg,2.0,7480.0,2024/11/08,2024-11-01,2024-11-01 17:03:05,"太魯閣細細品味峽谷之美、湛藍溪澗流水。
蘇澳瓏山林冷、熱泉湯池液態鑽石。
定點旅遊優閒度假+品蘇澳海鮮異國精緻料理。
","['2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30']","['東西橫貫公路牌樓', '太魯閣國家公園', '燕子口', '長春祠', '七星潭']","['1', '2']","['台北搭火車到花蓮→東西橫貫公路牌樓→太魯閣國家公園峽谷(燕子口.長春祠步道)→七星潭風景區觀海→花蓮搭火車到蘇澳→蘇澳冷熱泉', '飯店上午自由休閒可自行前往蘇澳小鎮漫遊或享受五星酒店設施頂級雙湯風呂→蘇澳新站搭火車回台北']","['敬請自理', '飯店活力精選套餐']","['敬請自理', '敬請自理']","['飯店精緻海陸套餐', '敬請自理']","['瓏山林蘇澳冷熱泉度假飯店或同等級', '溫暖的家']"
77,77,GRT0000006441,八里喜來登美人湯、勸化堂洞窟藝術祈福轉經輪、峨嵋湖遠眺彌勒大佛二日,台北,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000006441,['新北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0064%2F41%2Fori_67530571.jpg,2.0,2999.0,2024/11/20,2024-11-01,2024-11-01 17:03:11,"入住八里福朋喜來登酒店~升等高樓層精緻市景兩中床
勸化堂石窟藝術~轉運參拜步道觀賞依山雕刻之美
峨嵋湖環湖步道~湖景致優美遠眺莊嚴彌勒大佛
","['2024/11/20', '2024/11/26', '2024/11/27', '2024/12/04', '2024/12/11', '2024/12/17', '2024/12/24', '2024/12/25', '2025/1/02', '2025/1/07', '2025/1/14', '2025/1/15']",[],"['1', '2']","['新北指定地點出發→獅頭山勸化堂觀賞石窟藝術與轉經輪步道→北埔老街嘗客食(午餐自理)→峨眉湖遠眺銅座彌勒大佛→濟生Beauty新竹觀光工廠→入住八里福朋喜來登酒店享受美人湯溫泉', '飯店內享用早餐→自由活動後自行辦理退房']","['敬請自理', '飯店內早餐']","['北埔老街(敬請自理)', '敬請自理']","['八里商圈(敬請自理)', '無']","['八里福朋喜來登酒店', '']"
78,78,GRT0000006183,【銀白花海賞秋芒】芒花迎風古道、虎字碑、大溪漁夫市集、湯圍風呂一日遊,台北,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000006183,['新北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0061%2F83%2Fori_66120286.jpg,1.0,499.0,2024/11/05,2024-11-01,2024-11-01 17:03:22,"共賞秋日芒花浪漫！
共嚐現撈新鮮海鮮！
共泡紓壓暖腿溫泉！
","['2024/11/05', '2024/11/11', '2024/11/18', '2024/11/19', '2024/11/21', '2024/11/22', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/29']","['草嶺古道', '湯圍溝溫泉公園']",['1'],['新北→福隆(遠望坑口)→草嶺古道(8.5公里/4小時)→大里天公廟→大溪漁夫市集(午餐敬請自理)→王老五鴨賞文化館→湯圍溝溫泉公園→返回新北'],['敬請自理'],['敬請自理(大溪漁港)'],['敬請自理'],['']
81,81,GRT0000007332,2024九湖秋雪銅鑼杭菊花毯、竹南濱海遊憩區～長青之森覓境苗栗一日遊,台北,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007332,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0073%2F32%2Fori_76893282.jpg,1.0,499.0,2024/11/09,2024-11-01,2024-11-01 17:04:05,"秋季限定～苗栗銅鑼杭菊花季綺麗花海綻放
竹南濱海覓境長青之森～離海最近的森林覓境
苗栗美食大探索~客家特色小吃經典懷舊滋味
","['2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20']",[],['1'],['台北車站東三門集合出發→秋季限定～苗栗銅鑼杭菊季綺麗花海→苗栗火車站商圈美食探索(午餐敬請自理)→竹南濱海森林遊憩區～長青之森覓境森林步道→濟生Beauty新竹觀光工廠→返回台北'],['敬請自理'],['苗栗火車站商圈(午餐自理)'],['敬請自理'],['']
